PLAYER,TEAM,PPG
Daniel Gafford,DAL,9.0
Daniss Jenkins,DET,3.4
Danny Wolf,BKN,0.0
Dario Šarić,SAC,1.7
Darius Garland,CLE,14.0
David Jones Garcia,SAS,3.0
Davion Mitchell,MIA,9.0
Day'Ron Sharpe,BKN,6.3
De'Andre Hunter,CLE,16.7
DeAndre Jordan,NOP,4.5
DeMar DeRozan,SAC,20.7
Dean Wade,CLE,5.9
Deandre Ayton,LAL,17.5
Deni Avdija,POR,24.4
Dennis Schröder,SAC,13.8
Dereck Lively II,DAL,5.3
Derik Queen,NOP,8.4
Derrick Jones Jr.,LAC,11.3
Derrick White,BOS,14.3
Desmond Bane,ORL,14.8
Devin Booker,PHX,30.2
Devin Carter,SAC,1.0
Devin Vassell,SAS,14.8
Dillon Brooks,PHX,19.3
Domantas Sabonis,SAC,14.5
Dominick Barlow,PHI,7.5
Donovan Clingan,POR,8.3
Donovan Mitchell,CLE,30.9
Donte DiVincenzo,MIN,14.4
Drake Powell,BKN,3.3
Draymond Green,GSW,9.0
Drew Eubanks,SAC,6.3
Dru Smith,MIA,5.3
Duncan Robinson,DET,10.6
Duop Reath,POR,4.8
Dwight Powell,DAL,3.1
Dylan Cardwell,SAC,1.7
Dylan Harper,SAS,14.0
Dyson Daniels,ATL,9.8
E.J. Liddell,BKN,2.7
Egor Dëmin,BKN,5.6
Elijah Harkless,UTA,2.6
Eric Gordon,PHI,4.0
Evan Mobley,CLE,19.6
Franz Wagner,ORL,22.6
GG Jackson,MEM,1.3
Gabe Vincent,LAL,3.7
Gary Harris,MIL,0.7
Gary Payton II,GSW,2.3
Gary Trent Jr.,MIL,11.8
Giannis Antetokounmpo,MIL,33.4
Goga Bitadze,ORL,6.0
Gradey Dick,TOR,8.3
Grayson Allen,PHX,16.6
Guerschon Yabusele,NYK,2.0
Gui Santos,GSW,1.6
Harrison Barnes,SAS,12.1
Harrison Ingram,SAS,1.7
Herbert Jones,NOP,9.9
Hugo González,BOS,3.1
Hunter Dickinson,NOP,2.0
Hunter Sallis,PHI,0.7
Hunter Tyson,DEN,0.0
Immanuel Quickley,TOR,13.6
Isaac Jones,DET,1.0
Isaac Okoro,CHI,7.3
Isaiah Collier,UTA,10.0
Isaiah Hartenstein,OKC,12.9
Isaiah Jackson,IND,7.9
Isaiah Joe,OKC,16.6
Isaiah Livers,PHX,2.0
Isaiah Stewart,DET,10.7
Ivica Zubac,LAC,14.4
JD Davison,HOU,2.7
Ja Morant,MEM,20.1
Ja'Kobe Walter,TOR,2.7
Jabari Smith Jr.,HOU,13.7
Jabari Walker,PHI,3.0
Jacob Toppin,ATL,1.0
Jaden Hardy,DAL,4.5
Jaden McDaniels,MIN,18.3
Jae'Sean Tate,HOU,1.2
Jahmir Young,MIA,1.0
Jahmyl Telfort,LAC,0.3
Jaime Jaquez Jr.,MIA,17.4
Jake LaRavia,LAL,12.1
Jakob Poeltl,TOR,7.7
Jalen Brunson,NYK,28.3
Jalen Duren,DET,19.2
Jalen Green,PHX,29.0
Jalen Johnson,ATL,20.6
Jalen Pickett,DEN,2.5
Jalen Smith,CHI,8.9
Jalen Suggs,ORL,11.0
Jalen Wilson,BKN,7.0
Jamal Murray,DEN,22.8
Jamal Shead,TOR,6.1
James Harden,LAC,23.3
James Wiseman,IND,4.0
Jamir Watkins,WAS,3.0
Jamison Battle,TOR,5.1
Jarace Walker,IND,11.4
Jared McCain,PHI,0.0
Jaren Jackson Jr.,MEM,17.0
Jarred Vanderbilt,LAL,4.8
Jarrett Allen,CLE,15.7
Jase Richardson,ORL,0.5
Javon Small,MEM,4.3
Javonte Green,DET,5.1
Jaxson Hayes,LAL,6.0
Jay Huff,IND,5.1
Jaylen Brown,BOS,28.1
Jaylen Clark,MIN,4.9
Jaylen Wells,MEM,9.0
Jaylin Williams,OKC,5.2
Jaylon Tyson,CLE,10.7
Jeff Green,HOU,3.0
Jerami Grant,POR,20.3
Jeremiah Fears,NOP,13.3
Jeremiah Robinson-Earl,IND,3.3
Jeremy Sochan,SAS,9.0
Jericho Sims,MIL,0.8
Jett Howard,ORL,1.5
Jevon Carter,CHI,0.0
Jimmy Butler III,GSW,18.7
Joan Beringer,MIN,1.7
Jock Landale,MEM,11.0
Joe Ingles,MIN,0.0
Joel Embiid,PHI,17.8
John Collins,LAC,12.6
John Konchar,MEM,3.3
Johni Broome,PHI,2.0
Johnny Furphy,IND,2.7
Johnny Juzang,MIN,1.0
Jonas Valančiūnas,DEN,9.3
Jonathan Isaac,ORL,2.1
Jonathan Kuminga,GSW,16.1
Jonathan Mogbo,TOR,1.0
Jordan Clarkson,NYK,8.9
Jordan Goodwin,PHX,4.2
Jordan Hawkins,NOP,4.0
Jordan McLaughlin,SAS,3.5
Jordan Poole,NOP,17.3
Jordan Walsh,BOS,3.2
Jose Alvarado,NOP,6.6
Josh Giddey,CHI,22.3
Josh Hart,NYK,7.9
Josh Minott,BOS,9.4
Josh Okogie,HOU,9.6
Jrue Holiday,POR,17.4
Julian Champagnie,SAS,10.1
Julian Phillips,CHI,1.3
Julian Strawther,DEN,3.4
Julius Randle,MIN,25.9
Justin Champagnie,WAS,3.5
Justin Edwards,PHI,4.1
Jusuf Nurkić,UTA,6.9
KJ Simpson,CHA,5.0
Karl-Anthony Towns,NYK,19.8
Karlo Matković,NOP,3.5
Kawhi Leonard,LAC,24.3
Keaton Wallace,ATL,4.1
Kel'el Ware,MIA,9.8
Keldon Johnson,SAS,12.3
Kelly Olynyk,SAS,3.0
Kelly Oubre Jr.,PHI,19.3
Kentavious Caldwell-Pope,MEM,9.2
Keon Ellis,SAC,6.7
Keshad Johnson,MIA,2.3
Kevin Durant,HOU,24.0
Kevin Huerter,CHI,12.9
Kevin Love,UTA,2.8
Kevin Porter Jr.,MIL,10.0
Kevon Looney,NOP,3.7
Keyonte George,UTA,22.1
Khaman Maluach,PHX,2.2
Khris Middleton,WAS,10.3
Klay Thompson,DAL,7.6
Kobe Brown,LAC,0.8
Kobe Sanders,LAC,1.0
Koby Brea,PHX,4.0
Kon Knueppel,CHA,16.4
Kris Dunn,LAC,7.4
Kris Murray,POR,5.4
Kristaps Porziņģis,ATL,17.6
Kyle Anderson,UTA,7.0
Kyle Filipowski,UTA,6.9
Kyle Kuzma,MIL,12.6
Kyle Lowry,PHI,3.0
Kyshawn George,WAS,16.8
LaMelo Ball,CHA,23.3
Landry Shamet,NYK,6.9
Larry Nance Jr.,CLE,4.6
Lauri Markkanen,UTA,28.3
Leonard Miller,MIN,2.4
Liam McNeeley,CHA,3.6
Lindy Waters III,SAS,4.5
Lonzo Ball,CLE,5.0
Luguentz Dort,OKC,7.1
Luka Dončić,LAL,40.0
Luka Garza,BOS,4.8
Luke Kennard,ATL,8.5
Luke Kornet,SAS,8.0
Luke Travers,CLE,1.5
Mac McClung,IND,6.3
Malaki Branham,WAS,7.5
Malik Monk,SAC,16.3
Marcus Smart,LAL,10.3
Mark Sears,MIL,4.0
Mark Williams,PHX,12.3
Marvin Bagley III,WAS,6.9
Mason Plumlee,CHA,0.7
Matas Buzelis,CHI,15.5
Matisse Thybulle,POR,5.0
Max Christie,DAL,13.2
Maxime Raynaud,SAC,3.5
Micah Peavy,NOP,2.0
Michael Porter Jr.,BKN,23.1
Mikal Bridges,NYK,16.0
Mike Conley,MIN,6.6
Miles Bridges,CHA,20.7
Miles Kelly,DAL,0.0
Miles McBride,NYK,9.7
Mitchell Robinson,NYK,4.0
Mohamed Diawara,NYK,0.5
Moses Moody,GSW,11.6
Mouhamed Gueye,ATL,6.0
Moussa Cisse,DAL,2.8
Moussa Diabaté,CHA,10.3
Myles Turner,MIL,11.2
Myron Gardner,MIA,3.0
N'Faly Dante,ATL,1.0
Nae'Qwan Tomlin,CLE,3.0
Naji Marshall,DAL,8.1
Naz Reid,MIN,11.0
Neemias Queta,BOS,8.7
Nic Claxton,BKN,14.9
Nick Richards,PHX,4.3
Nick Smith Jr.,LAL,9.0
Nickeil Alexander-Walker,ATL,17.6
Nicolas Batum,LAC,2.3
Nigel Hayes-Davis,PHX,1.9
Nikola Jokić,DEN,24.4
Nikola Jović,MIA,8.4
Nikola Vučević,CHI,18.9
Nique Clifford,SAC,4.4
Noah Clowney,BKN,8.6
Noah Penda,ORL,3.4
Nolan Traore,BKN,2.3
Norman Powell,MIA,23.5
OG Anunoby,NYK,18.1
Obi Toppin,IND,14.0
Ochai Agbaji,TOR,3.0
Olivier-Maxence Prosper,MEM,4.0
Onyeka Okongwu,ATL,13.1
Orlando Robinson,ORL,0.0
Oso Ighodaro,PHX,4.2
Ousmane Dieng,OKC,1.7
P.J. Washington,DAL,15.6
PJ Hall,MEM,1.8
Pacôme Dadiet,NYK,0.0
Paolo Banchero,ORL,22.2
Pascal Siakam,IND,25.6
Pat Connaughton,CHA,3.8
Pat Spencer,GSW,4.5
Patrick Williams,CHI,8.3
Paul Reed,DET,4.0
Payton Pritchard,BOS,16.5
Pelle Larsson,MIA,8.9
Peyton Watson,DEN,6.0
Precious Achiuwa,SAC,4.0
Quentin Grimes,PHI,18.3
Quenton Jackson,IND,11.8
Quinten Post,GSW,5.6
RJ Barrett,TOR,20.6
Rasheer Fleming,PHX,1.0
RayJ Dennis,IND,7.0
Rayan Rupert,POR,1.3
Reed Sheppard,HOU,10.6
Riley Minix,SAS,3.0
Rob Dillingham,MIN,5.3
Robert Williams III,POR,3.3
Ron Harper Jr.,BOS,1.0
Ronald Holland II,DET,9.8
Royce O'Neale,PHX,12.7
Rudy Gobert,MIN,9.7
Rui Hachimura,LAL,16.7
Russell Westbrook,SAC,16.0
Ryan Dunn,PHX,10.0
Ryan Kalkbrenner,CHA,9.2
Ryan Nembhard,DAL,4.0
Ryan Rollins,MIL,16.7
Saddiq Bey,NOP,11.1
Sam Hauser,BOS,8.3
Sam Merrill,CLE,16.2
Sandro Mamukelashvili,TOR,8.9
Santi Aldama,MEM,12.0
Scottie Barnes,TOR,20.1
Shaedon Sharpe,POR,18.1
Shai Gilgeous-Alexander,OKC,33.0
Sharife Cooper,WAS,0.0
Sidy Cissoko,POR,1.7
Simone Fontecchio,MIA,11.7
Sion James,CHA,8.9
Spencer Jones,DEN,0.8
Stephen Curry,GSW,26.8
Stephon Castle,SAS,18.8
Steven Adams,HOU,6.0
Svi Mykhailiuk,UTA,9.1
Taelon Peter,IND,2.0
Tari Eason,HOU,12.1
Taurean Prince,MIL,6.1
Taylor Hendricks,UTA,4.4
Terance Mann,BKN,10.9
Terrence Shannon Jr.,MIN,3.9
Thanasis Antetokounmpo,MIL,0.0
Thomas Bryant,CLE,2.0
Tidjane Salaün,CHA,3.1
Tim Hardaway Jr.,DEN,10.8
Tobias Harris,DET,13.5
Tolu Smith,DET,11.0
Tony Bradley,IND,5.0
Toumani Camara,POR,12.4
Trae Young,ATL,17.8
Trayce Jackson-Davis,GSW,4.3
Tre Johnson,WAS,12.3
Tre Jones,CHI,12.3
Tre Mann,CHA,11.1
Trendon Watford,PHI,8.4
Trey Jemison III,NYK,0.0
Trey Murphy III,NOP,14.9
Tristan Vukcevic,WAS,3.0
Tristan da Silva,ORL,11.8
Tyler Kolek,NYK,2.6
Tyrese Martin,BKN,7.3
Tyrese Maxey,PHI,33.5
Tyrese Proctor,CLE,4.4
Tyson Etienne,BKN,0.0
Tyus Jones,ORL,2.2
VJ Edgecombe,PHI,17.6
Victor Wembanyama,SAS,25.1
Vince Williams Jr.,MEM,7.0
Vít Krejčí,ATL,5.6
Walker Kessler,UTA,14.4
Walter Clayton Jr.,UTA,6.0
Wendell Carter Jr.,ORL,12.0
Will Richard,GSW,9.5
Will Riley,WAS,2.3
Xavier Tillman,BOS,2.9
Yang Hansen,POR,1.8
Yanic Konan Niederhäuser,LAC,3.8
Yves Missi,NOP,7.8
Zaccharie Risacher,ATL,12.0
Zach LaVine,SAC,25.1
Zeke Nnaji,DEN,2.8
Ziaire Williams,BKN,9.6
Zion Williamson,NOP,22.8
