PLAYER,TEAM,PPG
Jahmyl Telfort,LAC,0.0
Jaime Jaquez Jr.,MIA,16.2
Jake LaRavia,LAL,10.4
Jakob Poeltl,TOR,6.5
Jalen Brunson,NYK,31.8
Jalen Duren,DET,14.8
Jalen Johnson,ATL,20.5
Jalen Pickett,DEN,3.3
Jalen Smith,CHI,7.0
Jalen Suggs,ORL,11.3
Jalen Wilson,BKN,8.0
Jamal Murray,DEN,27.0
Jamal Shead,TOR,6.4
James Harden,LAC,21.3
James Wiseman,IND,4.0
Jamir Watkins,WAS,0.0
Jamison Battle,TOR,4.7
Jarace Walker,IND,11.0
Jaren Jackson Jr.,MEM,17.6
Jarred Vanderbilt,LAL,5.6
Jarrett Allen,CLE,14.0
Jase Richardson,ORL,0.8
Javon Small,MEM,6.4
Javonte Green,DET,5.0
Jaxson Hayes,LAL,3.0
Jay Huff,IND,4.3
Jaylen Brown,BOS,26.8
Jaylen Clark,MIN,5.7
Jaylen Wells,MEM,9.4
Jaylin Williams,OKC,4.7
Jaylon Tyson,CLE,8.0
Jeff Green,HOU,3.0
Jerami Grant,POR,21.6
Jeremiah Fears,NOP,13.3
Jericho Sims,MIL,2.0
Jett Howard,ORL,0.8
Jimmy Butler III,GSW,21.7
Joan Beringer,MIN,1.0
Jock Landale,MEM,9.0
Joe Ingles,MIN,0.0
Joel Embiid,PHI,16.3
John Collins,LAC,11.3
John Konchar,MEM,4.0
Johnny Furphy,IND,0.0
Johnny Juzang,MIN,0.5
Jonas Valančiūnas,DEN,8.5
Jonathan Isaac,ORL,0.8
Jonathan Kuminga,GSW,17.5
Jonathan Mogbo,TOR,1.2
Jordan Clarkson,NYK,7.0
Jordan Goodwin,PHX,1.0
Jordan Hawkins,NOP,4.3
Jordan McLaughlin,SAS,3.2
Jordan Poole,NOP,17.3
Jordan Walsh,BOS,0.0
Jose Alvarado,NOP,2.7
Josh Giddey,CHI,19.5
Josh Hart,NYK,3.7
Josh Minott,BOS,9.5
Josh Okogie,HOU,9.5
Jrue Holiday,POR,19.6
Julian Champagnie,SAS,7.2
Julian Phillips,CHI,3.0
Julian Strawther,DEN,3.0
Julius Randle,MIN,26.6
Justin Champagnie,WAS,1.0
Justin Edwards,PHI,4.3
Jusuf Nurkić,UTA,8.0
Karl-Anthony Towns,NYK,17.0
Karlo Matković,NOP,1.0
Kawhi Leonard,LAC,21.3
Keaton Wallace,ATL,2.2
Kel'el Ware,MIA,9.0
Keldon Johnson,SAS,11.8
Kelly Oubre Jr.,PHI,17.8
Kentavious Caldwell-Pope,MEM,10.0
Keon Ellis,SAC,7.8
Keshad Johnson,MIA,3.5
Kevin Durant,HOU,27.5
Kevin Huerter,CHI,14.8
Kevin Porter Jr.,MIL,10.0
Keyonte George,UTA,22.3
Khaman Maluach,PHX,3.5
Khris Middleton,WAS,12.4
Klay Thompson,DAL,8.2
Kobe Brown,LAC,1.3
Kobe Sanders,LAC,1.0
Kon Knueppel,CHA,13.8
Kris Dunn,LAC,7.0
Kris Murray,POR,5.5
Kristaps Porziņģis,ATL,20.3
Kyle Filipowski,UTA,7.5
Kyle Kuzma,MIL,8.8
Kyshawn George,WAS,18.6
LaMelo Ball,CHA,24.4
Landry Shamet,NYK,7.0
Larry Nance Jr.,CLE,5.4
Lauri Markkanen,UTA,34.0
Leonard Miller,MIN,1.0
Liam McNeeley,CHA,4.0
Lonzo Ball,CLE,4.8
Luguentz Dort,OKC,7.3
Luka Dončić,LAL,46.0
Luka Garza,BOS,7.0
Luke Kennard,ATL,8.2
Luke Kornet,SAS,8.0
Luke Travers,CLE,0.0
Mac McClung,IND,7.0
Malik Monk,SAC,15.6
Marcus Smart,LAL,7.7
Mark Sears,MIL,0.0
Mark Williams,PHX,13.3
Marvin Bagley III,WAS,7.0
Mason Plumlee,CHA,1.0
Matas Buzelis,CHI,16.8
Matisse Thybulle,POR,5.0
Max Christie,DAL,11.8
Maxime Raynaud,SAC,0.0
Micah Peavy,NOP,2.5
Michael Porter Jr.,BKN,21.6
Mikal Bridges,NYK,18.0
Mike Conley,MIN,5.4
Miles Bridges,CHA,18.2
Miles Kelly,DAL,0.0
Miles McBride,NYK,12.5
Mohamed Diawara,NYK,0.0
Moses Moody,GSW,9.0
Mouhamed Gueye,ATL,7.4
Moussa Cisse,DAL,0.0
Moussa Diabaté,CHA,9.8
Myles Turner,MIL,10.0
Myron Gardner,MIA,3.0
N'Faly Dante,ATL,0.5
Naji Marshall,DAL,6.8
Naz Reid,MIN,10.0
Neemias Queta,BOS,9.0
Nic Claxton,BKN,12.2
Nick Richards,PHX,4.0
Nick Smith Jr.,LAL,4.5
Nickeil Alexander-Walker,ATL,16.2
Nicolas Batum,LAC,3.0
Nigel Hayes-Davis,PHX,3.0
Nikola Jokić,DEN,20.3
Nikola Jović,MIA,9.0
Nikola Vučević,CHI,18.3
Nique Clifford,SAC,2.0
Noah Clowney,BKN,5.2
Noah Penda,ORL,3.3
Nolan Traore,BKN,3.5
Norman Powell,MIA,24.0
OG Anunoby,NYK,14.3
Obi Toppin,IND,14.0
Ochai Agbaji,TOR,3.4
Olivier-Maxence Prosper,MEM,5.5
Onyeka Okongwu,ATL,15.2
Orlando Robinson,ORL,0.0
Oso Ighodaro,PHX,4.8
Ousmane Dieng,OKC,0.7
P.J. Washington,DAL,15.2
PJ Hall,MEM,2.3
Paolo Banchero,ORL,22.5
Pascal Siakam,IND,26.3
Pat Connaughton,CHA,2.0
Pat Spencer,GSW,1.3
Patrick Williams,CHI,9.3
Paul Reed,DET,5.0
Payton Pritchard,BOS,14.6
Pelle Larsson,MIA,6.2
Peyton Watson,DEN,6.5
Quentin Grimes,PHI,17.8
Quenton Jackson,IND,6.0
Quinten Post,GSW,3.2
RJ Barrett,TOR,19.2
Rasheer Fleming,PHX,1.5
RayJ Dennis,IND,12.0
Rayan Rupert,POR,1.0
Reed Sheppard,HOU,10.0
Riley Minix,SAS,0.0
Rob Dillingham,MIN,4.0
Ron Harper Jr.,BOS,0.0
Ronald Holland II,DET,11.6
Royce O'Neale,PHX,13.0
Rudy Gobert,MIN,8.6
Rui Hachimura,LAL,16.6
Russell Westbrook,SAC,11.8
Ryan Dunn,PHX,8.0
Ryan Kalkbrenner,CHA,11.0
Ryan Nembhard,DAL,3.3
Ryan Rollins,MIL,18.6
Saddiq Bey,NOP,10.0
Sam Hauser,BOS,12.8
Sam Merrill,CLE,17.3
Sandro Mamukelashvili,TOR,8.4
Santi Aldama,MEM,11.0
Scottie Barnes,TOR,22.2
Shaedon Sharpe,POR,17.0
Shai Gilgeous-Alexander,OKC,34.2
Sharife Cooper,WAS,0.0
Sidy Cissoko,POR,0.0
Simone Fontecchio,MIA,13.8
Sion James,CHA,8.2
Spencer Jones,DEN,0.5
Stephen Curry,GSW,27.0
Stephon Castle,SAS,18.8
Steven Adams,HOU,7.8
Svi Mykhailiuk,UTA,9.0
Taelon Peter,IND,1.5
Tari Eason,HOU,10.8
Taurean Prince,MIL,8.0
Taylor Hendricks,UTA,5.0
Terance Mann,BKN,11.2
Terrence Shannon Jr.,MIN,4.4
Thanasis Antetokounmpo,MIL,0.0
Thomas Bryant,CLE,2.0
Tidjane Salaün,CHA,4.0
Tim Hardaway Jr.,DEN,11.3
Tobias Harris,DET,14.0
Tolu Smith,DET,11.0
Tony Bradley,IND,6.3
Toumani Camara,POR,11.0
Trae Young,ATL,17.8
Trayce Jackson-Davis,GSW,2.7
Tre Johnson,WAS,13.8
Tre Jones,CHI,12.5
Tre Mann,CHA,6.6
Trendon Watford,PHI,2.0
Trey Jemison III,NYK,0.0
Trey Murphy III,NOP,12.8
Tristan Vukcevic,WAS,2.8
Tristan da Silva,ORL,12.2
Tyler Kolek,NYK,4.8
Tyrese Martin,BKN,7.2
Tyrese Maxey,PHI,37.5
Tyrese Proctor,CLE,2.5
Tyson Etienne,BKN,0.0
Tyus Jones,ORL,2.3
VJ Edgecombe,PHI,22.3
Victor Wembanyama,SAS,30.2
Vít Krejčí,ATL,9.0
Walker Kessler,UTA,17.0
Walter Clayton Jr.,UTA,7.5
Wendell Carter Jr.,ORL,10.5
Will Richard,GSW,5.7
Will Riley,WAS,3.0
Xavier Tillman,BOS,3.8
Yang Hansen,POR,1.8
Yanic Konan Niederhäuser,LAC,3.3
Yves Missi,NOP,8.7
Zaccharie Risacher,ATL,8.7
Zach LaVine,SAC,29.2
Zeke Nnaji,DEN,2.0
Ziaire Williams,BKN,10.3
Zion Williamson,NOP,21.7
