PLAYER,TEAM,PPG
Carter Bryant,SAS,1.3
Cason Wallace,OKC,7.0
Cedric Coward,MEM,16.5
Chaz Lanier,DET,3.0
Chet Holmgren,OKC,23.0
Chris Boucher,BOS,1.5
Chris Mañon,LAL,0.0
Chris Paul,LAC,3.3
Chris Youngblood,OKC,1.8
Christian Braun,DEN,11.0
Christian Koloko,LAL,0.0
Clint Capela,HOU,4.7
Cody Williams,UTA,0.0
Colby Jones,DET,2.0
Cole Anthony,MIL,16.0
Collin Gillespie,PHX,10.3
Collin Murray-Boyles,TOR,9.5
Collin Sexton,CHA,18.7
Cooper Flagg,DAL,13.0
Corey Kispert,WAS,6.0
Craig Porter Jr.,CLE,6.3
D'Angelo Russell,DAL,10.0
DaRon Holmes II,DEN,1.5
Dalen Terry,CHI,0.0
Dalton Knecht,LAL,6.0
Daniss Jenkins,DET,4.7
Dario Šarić,SAC,1.7
David Jones Garcia,SAS,3.5
Davion Mitchell,MIA,9.0
Day'Ron Sharpe,BKN,9.8
De'Andre Hunter,CLE,14.5
DeAndre Jordan,NOP,7.0
DeMar DeRozan,SAC,19.0
Dean Wade,CLE,6.3
Deandre Ayton,LAL,15.8
Deni Avdija,POR,23.5
Dennis Schröder,SAC,16.3
Dereck Lively II,DAL,5.3
Derik Queen,NOP,10.0
Derrick Jones Jr.,LAC,11.0
Derrick White,BOS,16.5
Desmond Bane,ORL,19.0
Devin Booker,PHX,28.5
Devin Carter,SAC,0.0
Devin Vassell,SAS,16.8
Dillon Brooks,PHX,19.3
Domantas Sabonis,SAC,11.0
Dominick Barlow,PHI,7.5
Donovan Clingan,POR,11.8
Donovan Mitchell,CLE,31.3
Donte DiVincenzo,MIN,12.3
Drake Powell,BKN,2.0
Draymond Green,GSW,10.0
Drew Eubanks,SAC,1.3
Dru Smith,MIA,6.0
Duncan Robinson,DET,8.8
Duop Reath,POR,1.5
Dwight Powell,DAL,0.7
Dylan Cardwell,SAC,1.5
Dylan Harper,SAS,14.8
Dyson Daniels,ATL,5.0
E.J. Liddell,BKN,6.0
Egor Dëmin,BKN,8.7
Eric Gordon,PHI,8.0
Evan Mobley,CLE,18.3
Franz Wagner,ORL,22.5
GG Jackson,MEM,2.5
Gabe Vincent,LAL,3.7
Gary Harris,MIL,0.0
Gary Payton II,GSW,4.0
Gary Trent Jr.,MIL,14.3
Giannis Antetokounmpo,MIL,36.0
Goga Bitadze,ORL,4.8
Gradey Dick,TOR,9.0
Grayson Allen,PHX,17.5
Guerschon Yabusele,NYK,1.7
Gui Santos,GSW,2.0
Harrison Barnes,SAS,9.0
Harrison Ingram,SAS,1.5
Herbert Jones,NOP,9.3
Hugo González,BOS,3.0
Hunter Dickinson,NOP,2.0
Hunter Sallis,PHI,0.0
Hunter Tyson,DEN,0.0
Immanuel Quickley,TOR,15.3
Isaac Jones,SAC,1.0
Isaac Okoro,CHI,3.3
Isaiah Hartenstein,OKC,10.3
Isaiah Jackson,IND,3.0
Isaiah Livers,PHX,4.0
Isaiah Stewart,DET,9.3
Ivica Zubac,LAC,16.0
JD Davison,HOU,3.0
Ja Morant,MEM,22.3
Ja'Kobe Walter,TOR,3.0
Jabari Smith Jr.,HOU,12.7
Jabari Walker,PHI,3.3
Jacob Toppin,ATL,2.0
Jaden Hardy,DAL,6.3
Jaden McDaniels,MIN,16.0
Jae'Sean Tate,HOU,4.0
Jahmir Young,MIA,2.0
Jaime Jaquez Jr.,MIA,15.7
Jake LaRavia,LAL,6.3
Jakob Poeltl,TOR,6.5
Jalen Brunson,NYK,30.3
Jalen Duren,DET,13.3
Jalen Johnson,ATL,19.7
Jalen Pickett,DEN,1.0
Jalen Smith,CHI,6.0
Jalen Suggs,ORL,12.3
Jalen Wilson,BKN,8.7
Jamal Murray,DEN,30.3
Jamal Shead,TOR,6.5
James Harden,LAC,21.7
James Wiseman,IND,4.0
Jamison Battle,TOR,4.7
Jarace Walker,IND,8.0
Jaren Jackson Jr.,MEM,17.5
Jarred Vanderbilt,LAL,6.3
Jarrett Allen,CLE,13.5
Jase Richardson,ORL,1.5
Javon Small,MEM,7.3
Javonte Green,DET,4.0
Jaxson Hayes,LAL,4.0
Jay Huff,IND,4.0
Jaylen Brown,BOS,26.0
Jaylen Clark,MIN,5.7
Jaylen Wells,MEM,9.5
Jaylin Williams,OKC,4.5
Jaylon Tyson,CLE,5.3
Jeff Green,HOU,3.0
Jerami Grant,POR,22.5
Jeremiah Fears,NOP,10.7
Jericho Sims,MIL,2.0
Jett Howard,ORL,1.5
Jimmy Butler III,GSW,21.5
Joan Beringer,MIN,1.0
Jock Landale,MEM,9.8
Joe Ingles,MIN,0.0
Joel Embiid,PHI,12.0
John Collins,LAC,13.3
John Konchar,MEM,3.8
Johnny Furphy,IND,0.0
Johnny Juzang,MIN,0.5
Jonas Valančiūnas,DEN,8.0
Jonathan Isaac,ORL,0.7
Jonathan Kuminga,GSW,18.0
Jonathan Mogbo,TOR,1.5
Jordan Clarkson,NYK,6.0
Jordan Goodwin,PHX,1.0
Jordan Hawkins,NOP,5.0
Jordan McLaughlin,SAS,2.5
Jordan Poole,NOP,20.0
Jordan Walsh,BOS,0.0
Jose Alvarado,NOP,2.5
Josh Giddey,CHI,19.3
Josh Hart,NYK,4.0
Josh Minott,BOS,9.0
Josh Okogie,HOU,9.3
Jrue Holiday,POR,17.8
Julian Champagnie,SAS,8.5
Julian Phillips,CHI,4.5
Julian Strawther,DEN,1.5
Julius Randle,MIN,25.0
Justin Champagnie,WAS,2.0
Justin Edwards,PHI,4.7
Jusuf Nurkić,UTA,6.3
Karl-Anthony Towns,NYK,20.0
Karlo Matković,NOP,0.0
Kawhi Leonard,LAC,22.3
Keaton Wallace,ATL,2.0
Kel'el Ware,MIA,10.3
Keldon Johnson,SAS,12.0
Kelly Oubre Jr.,PHI,18.0
Kentavious Caldwell-Pope,MEM,9.8
Keon Ellis,SAC,6.3
Keshad Johnson,MIA,5.0
Kevin Durant,HOU,26.3
Kevin Huerter,CHI,13.7
Kevin Porter Jr.,MIL,10.0
Keyonte George,UTA,20.0
Khaman Maluach,PHX,3.5
Khris Middleton,WAS,14.3
Klay Thompson,DAL,9.0
Kobe Brown,LAC,1.0
Kobe Sanders,LAC,1.0
Kon Knueppel,CHA,15.0
Kris Dunn,LAC,7.7
Kris Murray,POR,5.5
Kristaps Porziņģis,ATL,23.5
Kyle Filipowski,UTA,7.3
Kyle Kuzma,MIL,10.0
Kyshawn George,WAS,20.3
LaMelo Ball,CHA,28.3
Landry Shamet,NYK,4.0
Larry Nance Jr.,CLE,6.8
Lauri Markkanen,UTA,34.7
Leonard Miller,MIN,1.0
Liam McNeeley,CHA,0.0
Lonzo Ball,CLE,5.3
Luguentz Dort,OKC,6.0
Luka Dončić,LAL,46.0
Luka Garza,BOS,6.0
Luke Kennard,ATL,6.0
Luke Kornet,SAS,8.0
Luke Travers,CLE,0.0
Malik Monk,SAC,18.0
Marcus Smart,LAL,7.7
Mark Sears,MIL,0.0
Mark Williams,PHX,11.0
Marvin Bagley III,WAS,4.3
Mason Plumlee,CHA,1.0
Matas Buzelis,CHI,13.3
Matisse Thybulle,POR,5.7
Max Christie,DAL,12.3
Maxime Raynaud,SAC,0.0
Micah Peavy,NOP,2.0
Michael Porter Jr.,BKN,19.0
Mikal Bridges,NYK,16.0
Mike Conley,MIN,4.8
Miles Bridges,CHA,19.3
Miles Kelly,DAL,0.0
Miles McBride,NYK,12.5
Moses Moody,GSW,13.5
Mouhamed Gueye,ATL,7.0
Moussa Cisse,DAL,0.0
Moussa Diabaté,CHA,10.3
Myles Turner,MIL,9.3
N'Faly Dante,ATL,0.5
Naji Marshall,DAL,7.8
Naz Reid,MIN,11.3
Neemias Queta,BOS,8.8
Nic Claxton,BKN,10.8
Nick Richards,PHX,5.0
Nick Smith Jr.,LAL,2.0
Nickeil Alexander-Walker,ATL,15.8
Nicolas Batum,LAC,3.0
Nigel Hayes-Davis,PHX,2.8
Nikola Jokić,DEN,20.0
Nikola Jović,MIA,11.7
Nikola Vučević,CHI,20.0
Nique Clifford,SAC,2.0
Noah Clowney,BKN,4.8
Noah Penda,ORL,3.0
Nolan Traore,BKN,3.5
Norman Powell,MIA,24.0
OG Anunoby,NYK,16.0
Obi Toppin,IND,14.0
Ochai Agbaji,TOR,4.0
Olivier-Maxence Prosper,MEM,5.5
Onyeka Okongwu,ATL,16.0
Oso Ighodaro,PHX,5.5
Ousmane Dieng,OKC,0.0
P.J. Washington,DAL,16.8
PJ Hall,MEM,2.3
Paolo Banchero,ORL,22.8
Pascal Siakam,IND,26.0
Pat Connaughton,CHA,4.0
Pat Spencer,GSW,2.0
Patrick Williams,CHI,9.3
Paul Reed,DET,6.7
Payton Pritchard,BOS,15.8
Pelle Larsson,MIA,3.0
Peyton Watson,DEN,7.0
Quentin Grimes,PHI,16.0
Quenton Jackson,IND,4.0
Quinten Post,GSW,1.8
RJ Barrett,TOR,21.5
Rasheer Fleming,PHX,1.5
RayJ Dennis,IND,9.5
Rayan Rupert,POR,0.0
Reed Sheppard,HOU,11.0
Riley Minix,SAS,0.0
Rob Dillingham,MIN,2.0
Ron Harper Jr.,BOS,0.0
Ronald Holland II,DET,12.0
Royce O'Neale,PHX,11.8
Rudy Gobert,MIN,8.5
Rui Hachimura,LAL,16.5
Russell Westbrook,SAC,10.3
Ryan Dunn,PHX,7.8
Ryan Kalkbrenner,CHA,9.3
Ryan Nembhard,DAL,3.3
Ryan Rollins,MIL,12.0
Saddiq Bey,NOP,11.0
Sam Hauser,BOS,10.8
Sam Merrill,CLE,17.3
Sandro Mamukelashvili,TOR,8.0
Santi Aldama,MEM,10.3
Scottie Barnes,TOR,20.0
Shaedon Sharpe,POR,16.8
Shai Gilgeous-Alexander,OKC,35.8
Sharife Cooper,WAS,0.0
Sidy Cissoko,POR,0.0
Simone Fontecchio,MIA,13.7
Sion James,CHA,8.3
Spencer Jones,DEN,0.0
Stephen Curry,GSW,29.0
Stephon Castle,SAS,18.3
Steven Adams,HOU,6.3
Svi Mykhailiuk,UTA,9.7
Taelon Peter,IND,1.5
Tari Eason,HOU,9.7
Taurean Prince,MIL,7.3
Taylor Hendricks,UTA,5.0
Terance Mann,BKN,11.3
Terrence Shannon Jr.,MIN,5.5
Thanasis Antetokounmpo,MIL,0.0
Thomas Bryant,CLE,4.0
Tidjane Salaün,CHA,5.7
Tim Hardaway Jr.,DEN,11.3
Tobias Harris,DET,11.8
Tolu Smith,DET,11.0
Tony Bradley,IND,6.3
Toumani Camara,POR,9.5
Trae Young,ATL,20.8
Trayce Jackson-Davis,GSW,4.0
Tre Johnson,WAS,16.3
Tre Jones,CHI,13.0
Tre Mann,CHA,5.3
Trey Jemison III,NYK,0.0
Trey Murphy III,NOP,14.7
Tristan Vukcevic,WAS,2.7
Tristan da Silva,ORL,9.8
Tyler Kolek,NYK,4.7
Tyrese Martin,BKN,5.8
Tyrese Maxey,PHI,37.0
Tyrese Proctor,CLE,2.7
Tyson Etienne,BKN,0.0
Tyus Jones,ORL,1.5
VJ Edgecombe,PHI,25.0
Victor Wembanyama,SAS,31.0
Vít Krejčí,ATL,9.0
Walker Kessler,UTA,16.7
Walter Clayton Jr.,UTA,8.7
Wendell Carter Jr.,ORL,9.3
Will Richard,GSW,5.5
Will Riley,WAS,3.3
Xavier Tillman,BOS,5.0
Yang Hansen,POR,1.8
Yanic Konan Niederhäuser,LAC,5.0
Yves Missi,NOP,8.0
Zaccharie Risacher,ATL,9.0
Zach LaVine,SAC,31.0
Zeke Nnaji,DEN,1.0
Ziaire Williams,BKN,10.3
Zion Williamson,NOP,27.0
