PLAYER,TEAM,PPG
Jamaree Bouyea,PHX,3.0
James Harden,LAC,27.8
James Wiseman,IND,4.0
Jamir Watkins,WAS,2.8
Jamison Battle,TOR,3.8
Jarace Walker,IND,9.7
Jared McCain,PHI,4.0
Jaren Jackson Jr.,MEM,17.9
Jarred Vanderbilt,LAL,4.6
Jarrett Allen,CLE,14.8
Jase Richardson,ORL,2.4
Javon Small,MEM,4.3
Javonte Cooke,POR,2.3
Javonte Green,DET,8.1
Jaxson Hayes,LAL,5.3
Jay Huff,IND,6.3
Jaylen Brown,BOS,27.9
Jaylen Clark,MIN,4.9
Jaylen Wells,MEM,9.6
Jaylin Williams,OKC,5.4
Jaylon Tyson,CLE,11.0
Jeff Green,HOU,2.4
Jerami Grant,POR,18.6
Jeremiah Fears,NOP,15.4
Jeremiah Robinson-Earl,IND,4.9
Jeremy Sochan,SAS,6.9
Jericho Sims,MIL,1.8
Jett Howard,ORL,5.5
Jevon Carter,CHI,6.7
Jimmy Butler III,GSW,20.1
Joan Beringer,MIN,2.0
Jock Landale,MEM,10.4
Joe Ingles,MIN,0.0
Joel Embiid,PHI,19.7
John Collins,LAC,11.2
John Konchar,MEM,2.5
Johni Broome,PHI,1.3
Johnny Furphy,IND,2.7
Johnny Juzang,MIN,1.3
Jonas Valančiūnas,DEN,8.5
Jonathan Isaac,ORL,2.9
Jonathan Kuminga,GSW,13.8
Jonathan Mogbo,TOR,0.9
Jordan Clarkson,NYK,10.7
Jordan Goodwin,PHX,7.9
Jordan Hawkins,NOP,4.6
Jordan McLaughlin,SAS,3.5
Jordan Miller,LAC,9.3
Jordan Poole,NOP,17.3
Jordan Walsh,BOS,4.9
Jose Alvarado,NOP,7.1
Josh Giddey,CHI,20.4
Josh Hart,NYK,9.9
Josh Minott,BOS,7.7
Josh Okogie,HOU,7.3
Jrue Holiday,POR,16.7
Julian Champagnie,SAS,10.4
Julian Phillips,CHI,2.0
Julian Strawther,DEN,3.7
Julius Randle,MIN,24.7
Justin Champagnie,WAS,2.9
Justin Edwards,PHI,6.4
Jusuf Nurkić,UTA,7.5
KJ Simpson,CHA,4.9
Karl-Anthony Towns,NYK,21.7
Karlo Matković,NOP,4.9
Kawhi Leonard,LAC,23.7
Keaton Wallace,ATL,5.3
Keegan Murray,SAC,15.0
Kel'el Ware,MIA,12.0
Keldon Johnson,SAS,12.6
Kelly Olynyk,SAS,4.7
Kelly Oubre Jr.,PHI,16.8
Kentavious Caldwell-Pope,MEM,7.5
Keon Ellis,SAC,6.6
Keshad Johnson,MIA,3.6
Kevin Durant,HOU,24.6
Kevin Huerter,CHI,12.6
Kevin Love,UTA,5.0
Kevin Porter Jr.,MIL,10.0
Kevon Looney,NOP,2.4
Keyonte George,UTA,23.1
Khaman Maluach,PHX,1.9
Khris Middleton,WAS,9.5
Klay Thompson,DAL,10.1
Kobe Brown,LAC,2.7
Kobe Sanders,LAC,7.1
Koby Brea,PHX,4.0
Kon Knueppel,CHA,19.4
Kris Dunn,LAC,7.1
Kris Murray,POR,5.6
Kristaps Porziņģis,ATL,18.4
Kyle Anderson,UTA,6.5
Kyle Filipowski,UTA,8.2
Kyle Kuzma,MIL,13.5
Kyle Lowry,PHI,3.0
Kyshawn George,WAS,16.5
LaMelo Ball,CHA,21.2
Landry Shamet,NYK,9.3
Larry Nance Jr.,CLE,3.6
Lauri Markkanen,UTA,29.3
LeBron James,LAL,14.0
Leonard Miller,MIN,1.9
Liam McNeeley,CHA,4.2
Lindy Waters III,SAS,2.5
Lonzo Ball,CLE,5.9
Luguentz Dort,OKC,8.2
Luka Dončić,LAL,34.5
Luka Garza,BOS,7.1
Luke Kennard,ATL,8.1
Luke Kornet,SAS,8.2
Luke Travers,CLE,1.9
Mac McClung,IND,6.3
Malaki Branham,WAS,4.7
Malik Monk,SAC,12.4
Marcus Smart,LAL,9.5
Mark Sears,MIL,3.2
Mark Williams,PHX,12.3
Marvin Bagley III,WAS,7.6
Mason Plumlee,CHA,1.5
Matas Buzelis,CHI,14.1
Matisse Thybulle,POR,5.0
Max Christie,DAL,12.7
Maxi Kleber,LAL,1.8
Maxime Raynaud,SAC,5.7
Micah Peavy,NOP,3.6
Michael Porter Jr.,BKN,24.8
Mikal Bridges,NYK,16.3
Mike Conley,MIN,6.2
Miles Bridges,CHA,22.0
Miles Kelly,DAL,1.0
Miles McBride,NYK,10.1
Mitchell Robinson,NYK,4.0
Mohamed Diawara,NYK,0.8
Monte Morris,IND,3.0
Moses Moody,GSW,12.3
Mouhamed Gueye,ATL,5.8
Moussa Cisse,DAL,3.5
Moussa Diabaté,CHA,10.0
Myles Turner,MIL,12.4
Myron Gardner,MIA,2.0
N'Faly Dante,ATL,0.8
Nae'Qwan Tomlin,CLE,6.3
Naji Marshall,DAL,11.8
Naz Reid,MIN,13.1
Neemias Queta,BOS,9.3
Nic Claxton,BKN,14.5
Nick Richards,PHX,4.1
Nick Smith Jr.,LAL,7.0
Nickeil Alexander-Walker,ATL,19.3
Nicolas Batum,LAC,4.5
Nigel Hayes-Davis,PHX,1.6
Nikola Jokić,DEN,30.4
Nikola Jović,MIA,8.8
Nikola Vučević,CHI,16.7
Nique Clifford,SAC,4.4
Noa Essengue,CHI,0.0
Noah Clowney,BKN,11.1
Noah Penda,ORL,3.3
Nolan Traore,BKN,1.8
Norman Powell,MIA,25.4
OG Anunoby,NYK,15.8
Obi Toppin,IND,14.0
Ochai Agbaji,TOR,3.1
Olivier-Maxence Prosper,MEM,4.5
Onyeka Okongwu,ATL,16.2
Orlando Robinson,ORL,3.5
Oso Ighodaro,PHX,4.5
Ousmane Dieng,OKC,3.0
P.J. Washington,DAL,15.0
PJ Hall,MEM,1.9
Pacôme Dadiet,NYK,0.7
Paolo Banchero,ORL,21.7
Pascal Siakam,IND,24.8
Pat Connaughton,CHA,4.3
Pat Spencer,GSW,5.5
Patrick Williams,CHI,7.8
Paul George,PHI,13.3
Paul Reed,DET,6.5
Payton Pritchard,BOS,16.6
Pelle Larsson,MIA,10.2
Pete Nance,MIL,6.5
Peyton Watson,DEN,8.7
Precious Achiuwa,SAC,6.5
Quentin Grimes,PHI,16.8
Quenton Jackson,IND,11.8
Quinten Post,GSW,6.2
RJ Barrett,TOR,19.4
Rasheer Fleming,PHX,2.0
RayJ Dennis,IND,5.3
Rayan Rupert,POR,1.9
Reed Sheppard,HOU,13.6
Riley Minix,SAS,3.0
Rob Dillingham,MIN,4.7
Robert Williams III,POR,4.5
Ron Harper Jr.,BOS,2.7
Ronald Holland II,DET,8.3
Royce O'Neale,PHX,11.5
Rudy Gobert,MIN,10.7
Rui Hachimura,LAL,15.0
Russell Westbrook,SAC,14.1
Ryan Dunn,PHX,8.4
Ryan Kalkbrenner,CHA,9.4
Ryan Nembhard,DAL,3.2
Ryan Rollins,MIL,18.6
Saddiq Bey,NOP,11.6
Sam Hauser,BOS,6.6
Sam Merrill,CLE,13.9
Sandro Mamukelashvili,TOR,10.3
Santi Aldama,MEM,13.9
Scottie Barnes,TOR,19.3
Shaedon Sharpe,POR,22.6
Shai Gilgeous-Alexander,OKC,32.2
Sharife Cooper,WAS,0.0
Sidy Cissoko,POR,4.5
Simone Fontecchio,MIA,10.9
Sion James,CHA,6.9
Spencer Jones,DEN,1.6
Stephen Curry,GSW,28.6
Stephon Castle,SAS,17.3
Steven Adams,HOU,6.0
Svi Mykhailiuk,UTA,9.8
T.J. McConnell,IND,8.3
Taelon Peter,IND,1.8
Tari Eason,HOU,11.5
Taurean Prince,MIL,6.1
Taylor Hendricks,UTA,4.0
Terance Mann,BKN,8.8
Terrence Shannon Jr.,MIN,3.9
Thanasis Antetokounmpo,MIL,0.8
Thomas Bryant,CLE,1.9
Tidjane Salaün,CHA,3.1
Tim Hardaway Jr.,DEN,10.9
Tobias Harris,DET,14.1
Tolu Smith,DET,8.5
Tony Bradley,IND,5.2
Toumani Camara,POR,12.0
Trae Young,ATL,17.8
Trayce Jackson-Davis,GSW,4.4
Tre Johnson,WAS,11.5
Tre Jones,CHI,12.5
Tre Mann,CHA,9.7
Trendon Watford,PHI,9.0
Trey Jemison III,NYK,0.0
Trey Murphy III,NOP,20.2
Tristan Vukcevic,WAS,4.0
Tristan da Silva,ORL,11.6
Tyler Kolek,NYK,2.8
Tyrese Martin,BKN,8.7
Tyrese Maxey,PHI,33.0
Tyrese Proctor,CLE,4.9
Tyson Etienne,BKN,1.2
Tyus Jones,ORL,1.7
VJ Edgecombe,PHI,15.6
Victor Wembanyama,SAS,26.2
Vince Williams Jr.,MEM,8.3
Vít Krejčí,ATL,10.5
Walker Kessler,UTA,14.4
Walter Clayton Jr.,UTA,5.8
Wendell Carter Jr.,ORL,12.3
Wendell Moore Jr.,DET,2.0
Will Richard,GSW,8.1
Will Riley,WAS,2.2
Xavier Tillman,BOS,2.5
Yang Hansen,POR,3.5
Yanic Konan Niederhäuser,LAC,3.1
Yves Missi,NOP,5.5
Zaccharie Risacher,ATL,11.3
Zach Edey,MEM,12.3
Zach LaVine,SAC,21.4
Zeke Nnaji,DEN,1.9
Ziaire Williams,BKN,9.2
Zion Williamson,NOP,21.4
