GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,PTS_HOME,PTS_AWAY,TOTAL_POINTS,IS_FINAL,PACE_HOME,OFFRTG_HOME,DEFRTG_HOME,NETRTG_HOME,TS_HOME,EFG_HOME,PACE_AWAY,OFFRTG_AWAY,DEFRTG_AWAY,NETRTG_AWAY,TS_AWAY,EFG_AWAY,PACE_DIFF,OFFRTG_DIFF,DEFRTG_DIFF,NETRTG_DIFF,TS_DIFF,EFG_DIFF,HOME_GAMES_LAST3,AWAY_GAMES_LAST3,HOME_GAMES_LAST5,AWAY_GAMES_LAST5,HOME_REST_DAYS,AWAY_REST_DAYS,HOME_B2B,AWAY_B2B,ROAD_TRIP_HOME,ROAD_TRIP_AWAY,ROAD_TRIP_LEN_HOME,ROAD_TRIP_LEN_AWAY,FORMA_HOME_3,FORMA_AWAY_3,DIFESA_HOME_3,DIFESA_AWAY_3,MATCHUP_HOME_3,MATCHUP_AWAY_3,FORMA_HOME_5,FORMA_AWAY_5,DIFESA_HOME_5,DIFESA_AWAY_5,MATCHUP_HOME_5,MATCHUP_AWAY_5,FORMA_HOME_10,FORMA_AWAY_10,DIFESA_HOME_10,DIFESA_AWAY_10,MATCHUP_HOME_10,MATCHUP_AWAY_10,STREAK_HOME,STREAK_AWAY,PDIFF_HOME,PDIFF_AWAY,3IN4_HOME,3IN4_AWAY,4IN6_HOME,4IN6_AWAY,GAMES_LAST4_HOME,GAMES_LAST4_AWAY,GAMES_LAST6_HOME,GAMES_LAST6_AWAY,REST_DIFF,FORMA_SUM_5,FORMA_DIFF_5,DIFESA_SUM_5,REST_ADV_FLAG,LAST_GAME_ROADTRIP_HOME,LAST_GAME_ROADTRIP_AWAY,SEASON_PHASE,COAST_TRAVEL,TREND_HOME,TREND_AWAY,AVG_PACE,H2H_AVG_TOTAL_LASTN,THREEPT_DIFF,REB_DIFF,TOV_DIFF,END_SEASON_FLAG,ALL_STAR_FLAG,PLAYOFF_RACE_FLAG,FATIGUE_HOME,FATIGUE_AWAY,KEY_PLAYERS_OUT_HOME,KEY_PLAYERS_OUT_AWAY,IMPACT_HOME,IMPACT_AWAY,CURRENT_LINE,CLOSING_LINE,FINAL_LINE,REST_DAYS_HOME,B2B_HOME,TOT_POINTS_ROLL3_HOME,TOT_POINTS_ROLL5_HOME,PACE_ROLL3_HOME,PACE_ROLL5_HOME,OFFRTG_ROLL3_HOME,OFFRTG_ROLL5_HOME,DEFRTG_ROLL3_HOME,DEFRTG_ROLL5_HOME,NETRTG_ROLL3_HOME,NETRTG_ROLL5_HOME,REST_DAYS_AWAY,B2B_AWAY,TOT_POINTS_ROLL3_AWAY,TOT_POINTS_ROLL5_AWAY,PACE_ROLL3_AWAY,PACE_ROLL5_AWAY,OFFRTG_ROLL3_AWAY,OFFRTG_ROLL5_AWAY,DEFRTG_ROLL3_AWAY,DEFRTG_ROLL5_AWAY,NETRTG_ROLL3_AWAY,NETRTG_ROLL5_AWAY,OFFRTG_ROLL3_DIFF,OFFRTG_ROLL5_DIFF,PACE_ROLL3_EXPECTED,PACE_ROLL5_EXPECTED,TOT_POINTS_ROLL3_EXPECTED,TOT_POINTS_ROLL5_EXPECTED
22500086,2025-10-22,MIL,WAS,133.0,120.0,253.0,True,103.36,112.1,114.3,-2.3,,0.557,104.8,101.7,114.3,-12.6,,0.512,-1.4399999999999975,10.399999999999991,0.0,10.3,,0.045,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,13.0,-13.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,13.0,-13.0,104.08,,0,0,0,1,0,1,2,2,0.1,0.0,3.12,0.0,,,238.5,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
22500087,2025-10-22,UTA,LAC,129.0,108.0,237.0,True,104.68,107.6,110.7,-3.0,,0.503,100.81,106.9,109.9,-3.0,,0.533,3.870000000000005,0.6999999999999886,0.7999999999999972,0.0,,-0.03,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,21.0,-21.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,21.0,-21.0,102.745,,0,0,0,1,0,1,2,2,1.0,0.0,9.9,0.0,,,238.5,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
22500088,2025-10-22,PHX,SAC,120.0,116.0,236.0,True,103.38,109.5,110.7,-1.1,,0.539,102.31,112.3,110.4,1.9,,0.549,1.0699999999999932,-2.799999999999997,0.2999999999999971,-3.0,,-0.01,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,4.0,-4.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4.0,-4.0,102.845,,0,0,0,1,0,1,2,2,1.1,2.0,17.35,32.2,,,238.5,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
22500089,2025-10-22,POR,MIN,114.0,118.0,232.0,True,106.44,111.2,107.2,4.0,,0.519,102.16,112.9,111.2,1.7,,0.553,4.280000000000001,-1.7000000000000028,-4.0,2.3,,-0.034,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,-1,1,-4.0,4.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-4.0,4.0,104.3,,0,0,0,1,0,1,2,2,0.0,0.25,0.0,6.625,,,238.5,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
22500006,2025-10-23,GSW,DEN,137.0,131.0,268.0,True,102.5,107.5,107.5,0.0,,0.526,102.17,115.4,107.6,7.7,,0.546,0.3299999999999983,-7.900000000000006,-0.0999999999999943,-7.7,,-0.02,0,0,0,0,2.0,3.0,0,0,0,1,0,1,119.0,,109.0,,,,119.0,,109.0,,,,119.0,,109.0,,,,2,-1,8.0,-6.0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,8.0,-6.0,102.335,,0,0,0,1,0,1,1,2,1.0,0.0,12.3,0.0,,,228.0,2.0,0,228.0,228.0,102.5,102.5,107.5,107.5,107.5,107.5,0.0,0.0,,0,,,,,,,,,,,,,,,,
22500005,2025-10-23,IND,OKC,135.0,141.0,276.0,True,104.24,108.4,115.2,-6.7,,0.501,101.94,110.8,102.4,8.5,,0.525,2.299999999999997,-2.3999999999999915,12.799999999999995,-15.2,,-0.024,0,0,0,0,3.0,2.0,0,0,0,1,0,1,,125.0,,124.0,,,,125.0,,124.0,,,,125.0,,124.0,,,-1,2,-6.0,3.5,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,-6.0,3.5,103.09,,0,0,0,1,0,1,2,1,0.0,1.0,0.0,13.8,,,249.0,,0,,,,,,,,,,,2.0,0,249.0,249.0,101.94,101.94,110.8,110.8,102.4,102.4,8.5,8.5,,,,,,
22500018,2025-10-24,NYK,BOS,105.0,95.0,200.0,True,101.59,112.5,111.9,0.6,,0.516,100.03,113.1,106.4,6.8,,0.515,1.5600000000000025,-0.5999999999999943,5.5,-6.2,,0.001,1,0,1,0,2.0,2.0,0,0,0,1,0,1,119.0,116.0,111.0,117.0,2.0,5.0,119.0,116.0,111.0,117.0,2.0,5.0,119.0,116.0,111.0,117.0,2.0,5.0,2,-2,9.0,-5.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,9.0,-5.5,100.81,,0,0,0,1,0,1,1,1,0.35,0.0,7.005,0.0,,,231.5,2.0,0,230.0,230.0,101.59,101.59,112.5,112.5,111.9,111.9,0.6,0.6,2.0,0,233.0,233.0,100.03,100.03,113.1,113.1,106.4,106.4,6.8,6.8,-0.5999999999999943,-0.5999999999999943,100.81,100.81,231.5,231.5
22500019,2025-10-24,LAL,MIN,128.0,110.0,238.0,True,100.88,110.6,110.1,0.5,,0.54,102.16,112.9,111.2,1.7,,0.553,-1.2800000000000011,-2.3000000000000114,-1.1000000000000083,-1.2,,-0.013,1,1,1,1,3.0,2.0,0,0,0,1,0,2,109.0,118.0,119.0,114.0,-5.0,-1.0,109.0,118.0,119.0,114.0,-5.0,-1.0,109.0,118.0,119.0,114.0,-5.0,-1.0,1,-1,4.0,-7.0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,4.0,-7.0,101.52,,0,0,0,1,0,1,2,1,1.0,0.0,14.0,0.0,,,230.0,3.0,0,228.0,228.0,100.88,100.88,110.6,110.6,110.1,110.1,0.5,0.5,2.0,0,232.0,232.0,102.16,102.16,112.9,112.9,111.2,111.2,1.7,1.7,-2.3000000000000114,-2.3000000000000114,101.52,101.52,230.0,230.0
22500090,2025-10-24,ORL,ATL,107.0,111.0,218.0,True,103.6,105.4,110.7,-5.3,,0.505,103.41,112.4,112.0,0.5,,0.542,0.1899999999999977,-7.0,-1.2999999999999972,-5.8,,-0.037,1,0,1,0,2.0,2.0,0,0,0,1,0,1,125.0,118.0,121.0,138.0,-13.0,-3.0,125.0,118.0,121.0,138.0,-13.0,-3.0,125.0,118.0,121.0,138.0,-13.0,-3.0,-1,1,0.0,-8.0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0.0,-8.0,103.505,,0,0,0,1,0,1,1,1,0.0,1.0,0.0,18.4,,,251.0,2.0,0,246.0,246.0,103.6,103.6,105.4,105.4,110.7,110.7,-5.3,-5.3,2.0,0,256.0,256.0,103.41,103.41,112.4,112.4,112.0,112.0,0.5,0.5,-7.0,-7.0,103.505,103.505,251.0,251.0
22500091,2025-10-24,BKN,CLE,124.0,131.0,255.0,True,102.16,108.1,117.5,-9.5,,0.502,102.45,111.4,109.5,1.9,,0.517,-0.2900000000000062,-3.3000000000000114,8.0,-11.4,,-0.015,0,1,0,1,2.0,2.0,0,0,0,1,0,2,117.0,111.0,136.0,119.0,-2.0,-25.0,117.0,111.0,136.0,119.0,-2.0,-25.0,117.0,111.0,136.0,119.0,-2.0,-25.0,-2,1,-13.0,-0.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,-13.0,-0.5,102.305,,0,0,0,1,0,1,1,1,0.0,0.25,0.0,4.525,,,241.5,2.0,0,253.0,253.0,102.16,102.16,108.1,108.1,117.5,117.5,-9.5,-9.5,2.0,0,230.0,230.0,102.45,102.45,111.4,111.4,109.5,109.5,1.9,1.9,-3.3000000000000114,-3.3000000000000114,102.305,102.305,241.5,241.5
22500092,2025-10-24,TOR,MIL,116.0,122.0,238.0,True,105.41,112.2,106.5,5.8,,0.548,103.36,112.1,114.3,-2.3,,0.557,2.049999999999997,0.1000000000000085,-7.799999999999997,8.1,,-0.009,0,0,0,0,2.0,2.0,0,0,0,1,0,1,138.0,133.0,118.0,120.0,18.0,15.0,138.0,133.0,118.0,120.0,18.0,15.0,138.0,133.0,118.0,120.0,18.0,15.0,-1,2,7.0,9.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,7.0,9.5,104.385,,0,0,0,1,0,1,1,1,0.0,0.0,0.0,0.0,,,254.5,2.0,0,256.0,256.0,105.41,105.41,112.2,112.2,106.5,106.5,5.8,5.8,2.0,0,253.0,253.0,103.36,103.36,112.1,112.1,114.3,114.3,-2.3,-2.3,0.10000000000000853,0.10000000000000853,104.38499999999999,104.38499999999999,254.5,254.5
22500093,2025-10-24,HOU,DET,111.0,115.0,226.0,True,102.57,114.5,110.3,4.2,,0.528,102.25,111.9,107.1,4.8,,0.518,0.3199999999999932,2.5999999999999943,3.200000000000003,-0.5999999999999996,,0.01,0,1,0,1,3.0,2.0,0,0,0,1,0,2,124.0,111.0,125.0,115.0,9.0,-14.0,124.0,111.0,125.0,115.0,9.0,-14.0,124.0,111.0,125.0,115.0,9.0,-14.0,-2,1,-2.5,0.0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,1,-2.5,0.0,102.41,,0,0,0,1,0,1,2,1,0.0,0.0,0.0,0.0,,,237.5,3.0,0,249.0,249.0,102.57,102.57,114.5,114.5,110.3,110.3,4.2,4.2,2.0,0,226.0,226.0,102.25,102.25,111.9,111.9,107.1,107.1,4.8,4.8,2.5999999999999943,2.5999999999999943,102.41,102.41,237.5,237.5
22500094,2025-10-24,MEM,MIA,114.0,146.0,260.0,True,104.2,108.8,111.5,-2.7,,0.509,106.33,108.3,108.0,0.3,,0.545,-2.1299999999999955,0.5,3.5,-3.0,,-0.036,1,1,1,1,2.0,2.0,0,0,0,1,0,2,128.0,121.0,122.0,125.0,3.0,-1.0,128.0,121.0,122.0,125.0,3.0,-1.0,128.0,121.0,122.0,125.0,3.0,-1.0,-1,1,-13.0,14.0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,1,-13.0,14.0,105.265,,0,0,0,1,0,1,1,1,1.25,0.0,16.775,0.0,,,248.0,2.0,0,250.0,250.0,104.2,104.2,108.8,108.8,111.5,111.5,-2.7,-2.7,2.0,0,246.0,246.0,106.33,106.33,108.3,108.3,108.0,108.0,0.3,0.3,0.5,0.5,105.265,105.265,248.0,248.0
22500095,2025-10-24,NOP,SAS,116.0,120.0,236.0,True,103.58,102.8,114.8,-12.0,,0.48,100.52,109.9,104.3,5.6,,0.539,3.0600000000000023,-7.1000000000000085,10.5,-17.6,,-0.059,0,1,0,1,2.0,2.0,0,0,0,1,0,2,122.0,125.0,128.0,92.0,30.0,-3.0,122.0,125.0,128.0,92.0,30.0,-3.0,122.0,125.0,128.0,92.0,30.0,-3.0,-2,2,-5.0,18.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,-5.0,18.5,102.05,,0,0,0,1,0,1,1,1,0.0,1.0,0.0,23.5,,,233.5,2.0,0,250.0,250.0,103.58,103.58,102.8,102.8,114.8,114.8,-12.0,-12.0,2.0,0,217.0,217.0,100.52,100.52,109.9,109.9,104.3,104.3,5.6,5.6,-7.1000000000000085,-7.1000000000000085,102.05,102.05,233.5,233.5
22500096,2025-10-24,DAL,WAS,107.0,117.0,224.0,True,102.0,100.9,105.9,-5.0,,0.487,104.8,101.7,114.3,-12.6,,0.512,-2.799999999999997,-0.7999999999999972,-8.399999999999991,7.6,,-0.025,1,1,1,1,2.0,2.0,0,0,0,1,0,2,92.0,120.0,125.0,133.0,-41.0,-5.0,92.0,120.0,125.0,133.0,-41.0,-5.0,92.0,120.0,125.0,133.0,-41.0,-5.0,-2,1,-21.5,-1.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,1,-21.5,-1.5,103.4,,0,0,0,1,0,1,1,1,0.0,0.0,0.0,0.0,,,235.0,2.0,0,217.0,217.0,102.0,102.0,100.9,100.9,105.9,105.9,-5.0,-5.0,2.0,0,253.0,253.0,104.8,104.8,101.7,101.7,114.3,114.3,-12.6,-12.6,-0.7999999999999972,-0.7999999999999972,103.4,103.4,235.0,235.0
22500097,2025-10-24,POR,GSW,139.0,119.0,258.0,True,106.44,111.2,107.2,4.0,,0.519,102.5,107.5,107.5,0.0,,0.526,3.9399999999999977,3.700000000000003,-0.2999999999999971,4.0,,-0.007,1,1,1,1,2.0,1.0,0,0,0,1,0,1,114.0,128.0,118.0,120.0,-6.0,10.0,114.0,128.0,118.0,120.0,-6.0,10.0,114.0,128.0,118.0,120.0,-6.0,10.0,1,-1,8.0,-1.3333333333333333,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,8.0,-1.3333333333333333,104.47,,0,0,0,1,0,1,1,-2,0.0,0.1,0.0,1.38,,,240.0,2.0,0,232.0,232.0,106.44,106.44,111.2,111.2,107.2,107.2,4.0,4.0,1.0,1,248.0,248.0,102.5,102.5,107.5,107.5,107.5,107.5,0.0,0.0,3.700000000000003,3.700000000000003,104.47,104.47,240.0,240.0
22500098,2025-10-24,SAC,UTA,105.0,104.0,209.0,True,102.31,112.3,110.4,1.9,,0.549,104.68,107.6,110.7,-3.0,,0.503,-2.3700000000000045,4.700000000000003,-0.2999999999999971,4.9,,0.046,0,0,0,0,2.0,2.0,0,0,0,1,0,1,116.0,129.0,120.0,108.0,8.0,9.0,116.0,129.0,120.0,108.0,8.0,9.0,116.0,129.0,120.0,108.0,8.0,9.0,1,-1,-1.5,10.0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,-1.5,10.0,103.495,,0,0,0,1,0,1,1,1,1.0,1.0,15.0,9.9,,,236.5,2.0,0,236.0,236.0,102.31,102.31,112.3,112.3,110.4,110.4,1.9,1.9,2.0,0,237.0,237.0,104.68,104.68,107.6,107.6,110.7,110.7,-3.0,-3.0,4.700000000000003,4.700000000000003,103.495,103.495,236.5,236.5
22500099,2025-10-24,LAC,PHX,129.0,102.0,231.0,True,100.81,106.9,109.9,-3.0,,0.533,103.38,109.5,110.7,-1.1,,0.539,-2.569999999999993,-2.5999999999999943,-0.7999999999999972,-1.9,,-0.006,0,0,0,0,2.0,2.0,0,0,0,1,0,1,108.0,120.0,129.0,116.0,-8.0,-9.0,108.0,120.0,129.0,116.0,-8.0,-9.0,108.0,120.0,129.0,116.0,-8.0,-9.0,1,-1,3.0,-11.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,3.0,-11.5,102.095,,0,0,0,1,0,1,1,1,0.0,1.0,0.0,15.5,,,236.5,2.0,0,237.0,237.0,100.81,100.81,106.9,106.9,109.9,109.9,-3.0,-3.0,2.0,0,236.0,236.0,103.38,103.38,109.5,109.5,110.7,110.7,-1.1,-1.1,-2.5999999999999943,-2.5999999999999943,102.095,102.095,236.5,236.5
22500104,2025-10-25,DEN,PHX,133.0,111.0,244.0,True,102.17,115.4,107.6,7.7,,0.546,103.38,109.5,110.7,-1.1,,0.539,-1.2099999999999935,5.900000000000006,-3.1000000000000085,8.8,,0.007,0,1,0,1,2.0,1.0,0,1,0,1,0,2,131.0,111.0,137.0,122.5,8.5,-26.0,131.0,111.0,137.0,122.5,8.5,-26.0,131.0,111.0,137.0,122.5,8.5,-26.0,1,-2,8.0,-15.0,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,8.0,-15.0,102.775,,0,0,0,1,0,1,1,-3,0.0,2.0,0.0,27.8,,,250.75,2.0,0,268.0,268.0,102.17,102.17,115.4,115.4,107.6,107.6,7.7,7.7,1.0,1,233.5,233.5,103.38,103.38,109.5,109.5,110.7,110.7,-1.1,-1.1,5.900000000000006,5.900000000000006,102.775,102.775,250.75,250.75
