GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,PTS_HOME,PTS_AWAY,TOTAL_POINTS,IS_FINAL,PACE_HOME,OFFRTG_HOME,DEFRTG_HOME,NETRTG_HOME,PACE_AWAY,OFFRTG_AWAY,DEFRTG_AWAY,NETRTG_AWAY,PACE_DIFF,OFFRTG_DIFF,DEFRTG_DIFF,NETRTG_DIFF,HOME_GAMES_LAST3,AWAY_GAMES_LAST3,HOME_GAMES_LAST5,AWAY_GAMES_LAST5,HOME_REST_DAYS,AWAY_REST_DAYS,HOME_B2B,AWAY_B2B,ROAD_TRIP_HOME,ROAD_TRIP_AWAY,ROAD_TRIP_LEN_HOME,ROAD_TRIP_LEN_AWAY,FORMA_HOME_3,FORMA_AWAY_3,DIFESA_HOME_3,DIFESA_AWAY_3,MATCHUP_HOME_3,MATCHUP_AWAY_3,FORMA_HOME_5,FORMA_AWAY_5,DIFESA_HOME_5,DIFESA_AWAY_5,MATCHUP_HOME_5,MATCHUP_AWAY_5,FORMA_HOME_10,FORMA_AWAY_10,DIFESA_HOME_10,DIFESA_AWAY_10,MATCHUP_HOME_10,MATCHUP_AWAY_10,STREAK_HOME,STREAK_AWAY,PDIFF_HOME,PDIFF_AWAY,3IN4_HOME,3IN4_AWAY,4IN6_HOME,4IN6_AWAY,GAMES_LAST4_HOME,GAMES_LAST4_AWAY,GAMES_LAST6_HOME,GAMES_LAST6_AWAY,REST_DIFF,TS_DIFF,EFG_DIFF,FORMA_SUM_5,FORMA_DIFF_5,DIFESA_SUM_5,REST_ADV_FLAG,LAST_GAME_ROADTRIP_HOME,LAST_GAME_ROADTRIP_AWAY,SEASON_PHASE,COAST_TRAVEL,TREND_HOME,TREND_AWAY,AVG_PACE,H2H_AVG_TOTAL_LASTN,THREEPT_DIFF,REB_DIFF,TOV_DIFF,END_SEASON_FLAG,ALL_STAR_FLAG,PLAYOFF_RACE_FLAG,FATIGUE_HOME,FATIGUE_AWAY,KEY_PLAYERS_OUT_HOME,KEY_PLAYERS_OUT_AWAY,IMPACT_HOME,IMPACT_AWAY,CURRENT_LINE,CLOSING_LINE,FINAL_LINE,PACE_LAST5_HOME,PACE_LAST5_AWAY,PACE_LAST5_EXPECTED,PACE_LAST5_DIFF
22500086,2025-10-22,MIL,WAS,133.0,120.0,253.0,True,103.36,112.1,114.3,-2.3,105.32,101.3,112.3,-11.0,-1.9599999999999935,10.799999999999995,2.0,8.7,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,13.0,-13.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13.0,-13.0,104.34,,0,0,0,1,0,1,2,2,0.1,1.0,3.23,13.7,,,238.5,,,,
22500087,2025-10-22,UTA,LAC,129.0,108.0,237.0,True,104.98,108.0,110.4,-2.4,101.24,107.0,108.9,-1.9,3.740000000000009,1.0,1.5,-0.5,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,21.0,-21.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21.0,-21.0,103.11,,0,0,0,1,0,1,2,2,0.0,0.0,0.0,0.0,,,238.5,,,,
22500088,2025-10-22,PHX,SAC,120.0,116.0,236.0,True,103.99,108.7,111.1,-2.4,101.96,112.2,110.4,1.7,2.030000000000001,-3.5,0.6999999999999886,-4.1,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,4.0,-4.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,-4.0,102.975,,0,0,0,1,0,1,2,2,0.1,1.0,1.64,14.5,,,238.5,,,,
22500089,2025-10-22,POR,MIN,114.0,118.0,232.0,True,106.3,111.1,107.0,4.2,102.67,112.4,108.6,3.7,3.629999999999995,-1.3000000000000114,-1.5999999999999943,0.5,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,-1,1,-4.0,4.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.0,4.0,104.485,,0,0,0,1,0,1,2,2,0.0,0.25,0.0,6.425,,,238.5,,,,
22500006,2025-10-23,GSW,DEN,137.0,131.0,268.0,True,102.23,107.4,107.1,0.2,101.79,115.4,107.8,7.6,0.4399999999999977,-8.0,-0.7000000000000028,-7.4,0,0,0,0,2.0,3.0,0,0,0,1,0,1,119.0,,109.0,,,,119.0,,109.0,,,,119.0,,109.0,,,,2,-1,8.0,-6.0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,8.0,-6.0,102.01,,0,0,0,1,0,1,1,2,1.0,0.0,10.5,0.0,,,228.0,,,,
22500005,2025-10-23,IND,OKC,135.0,141.0,276.0,True,104.57,109.0,115.4,-6.5,101.54,110.9,101.7,9.2,3.029999999999987,-1.9000000000000057,13.700000000000005,-15.7,0,0,0,0,3.0,2.0,0,0,0,1,0,1,,125.0,,124.0,,,,125.0,,124.0,,,,125.0,,124.0,,,-1,2,-6.0,3.5,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,-6.0,3.5,103.055,,0,0,0,1,0,1,2,1,0.0,1.0,0.0,18.3,,,249.0,,,,
22500018,2025-10-24,NYK,BOS,105.0,95.0,200.0,True,102.04,110.0,111.3,-1.3,100.11,111.1,106.3,4.7,1.9300000000000068,-1.0999999999999943,5.0,-6.0,1,0,1,0,2.0,2.0,0,0,0,1,0,1,119.0,116.0,111.0,117.0,2.0,5.0,119.0,116.0,111.0,117.0,2.0,5.0,119.0,116.0,111.0,117.0,2.0,5.0,2,-2,9.0,-5.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,9.0,-5.5,101.075,,0,0,0,1,0,1,1,1,0.35,0.0,6.81,0.0,,,231.5,,,,
22500019,2025-10-24,LAL,MIN,128.0,110.0,238.0,True,100.91,110.1,109.7,0.4,102.67,112.4,108.6,3.7,-1.7600000000000051,-2.3000000000000114,1.1000000000000083,-3.3000000000000003,1,1,1,1,3.0,2.0,0,0,0,1,0,2,109.0,118.0,119.0,114.0,-5.0,-1.0,109.0,118.0,119.0,114.0,-5.0,-1.0,109.0,118.0,119.0,114.0,-5.0,-1.0,1,-1,4.0,-7.0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4.0,-7.0,101.79,,0,0,0,1,0,1,2,1,0.0,0.0,0.0,0.0,,,230.0,,,,
22500090,2025-10-24,ORL,ATL,107.0,111.0,218.0,True,103.6,105.4,110.7,-5.3,103.41,112.4,112.0,0.5,0.1899999999999977,-7.0,-1.2999999999999972,-5.8,1,0,1,0,2.0,2.0,0,0,0,1,0,1,125.0,118.0,121.0,138.0,-13.0,-3.0,125.0,118.0,121.0,138.0,-13.0,-3.0,125.0,118.0,121.0,138.0,-13.0,-3.0,-1,1,0.0,-8.0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,-8.0,103.505,,0,0,0,1,0,1,1,1,0.0,1.0,0.0,17.7,,,251.0,,,,
22500091,2025-10-24,BKN,CLE,124.0,131.0,255.0,True,102.31,107.7,118.9,-11.2,102.27,110.1,108.8,1.2,0.0400000000000062,-2.3999999999999915,10.100000000000009,-12.4,0,1,0,1,2.0,2.0,0,0,0,1,0,2,117.0,111.0,136.0,119.0,-2.0,-25.0,117.0,111.0,136.0,119.0,-2.0,-25.0,117.0,111.0,136.0,119.0,-2.0,-25.0,-2,1,-13.0,-0.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,-13.0,-0.5,102.29,,0,0,0,1,0,1,1,1,0.0,0.25,0.0,4.6,,,241.5,,,,
22500092,2025-10-24,TOR,MIL,116.0,122.0,238.0,True,105.41,112.2,106.5,5.8,103.36,112.1,114.3,-2.3,2.049999999999997,0.1000000000000085,-7.799999999999997,8.1,0,0,0,0,2.0,2.0,0,0,0,1,0,1,138.0,133.0,118.0,120.0,18.0,15.0,138.0,133.0,118.0,120.0,18.0,15.0,138.0,133.0,118.0,120.0,18.0,15.0,-1,2,7.0,9.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,7.0,9.5,104.385,,0,0,0,1,0,1,1,1,1.0,0.0,9.2,0.0,,,254.5,,,,
22500093,2025-10-24,HOU,DET,111.0,115.0,226.0,True,102.34,114.1,110.9,3.2,102.4,111.7,107.5,4.2,-0.0600000000000022,2.3999999999999915,3.4000000000000057,-1.0,0,1,0,1,3.0,2.0,0,0,0,1,0,2,124.0,111.0,125.0,115.0,9.0,-14.0,124.0,111.0,125.0,115.0,9.0,-14.0,124.0,111.0,125.0,115.0,9.0,-14.0,-2,1,-2.5,0.0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,-2.5,0.0,102.37,,0,0,0,1,0,1,2,1,0.0,0.0,0.0,0.0,,,237.5,,,,
22500094,2025-10-24,MEM,MIA,114.0,146.0,260.0,True,104.15,109.1,111.0,-1.9,106.35,108.5,107.5,1.0,-2.1999999999999886,0.5999999999999943,3.5,-2.9,1,1,1,1,2.0,2.0,0,0,0,1,0,2,128.0,121.0,122.0,125.0,3.0,-1.0,128.0,121.0,122.0,125.0,3.0,-1.0,128.0,121.0,122.0,125.0,3.0,-1.0,-1,1,-13.0,14.0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,-13.0,14.0,105.25,,0,0,0,1,0,1,1,1,0.25,0.0,5.1,0.0,,,248.0,,,,
22500095,2025-10-24,NOP,SAS,116.0,120.0,236.0,True,103.94,103.0,116.0,-13.1,100.53,109.5,103.3,6.3,3.4099999999999966,-6.5,12.700000000000005,-19.4,0,1,0,1,2.0,2.0,0,0,0,1,0,2,122.0,125.0,128.0,92.0,30.0,-3.0,122.0,125.0,128.0,92.0,30.0,-3.0,122.0,125.0,128.0,92.0,30.0,-3.0,-2,2,-5.0,18.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,-5.0,18.5,102.235,,0,0,0,1,0,1,1,1,0.0,0.0,0.0,0.0,,,233.5,,,,
22500096,2025-10-24,DAL,WAS,107.0,117.0,224.0,True,102.22,101.0,106.3,-5.3,105.32,101.3,112.3,-11.0,-3.0999999999999943,-0.2999999999999971,-6.0,5.7,1,1,1,1,2.0,2.0,0,0,0,1,0,2,92.0,120.0,125.0,133.0,-41.0,-5.0,92.0,120.0,125.0,133.0,-41.0,-5.0,92.0,120.0,125.0,133.0,-41.0,-5.0,-2,1,-21.5,-1.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,-21.5,-1.5,103.77,,0,0,0,1,0,1,1,1,0.0,1.0,0.0,13.7,,,235.0,,,,
22500097,2025-10-24,POR,GSW,139.0,119.0,258.0,True,106.3,111.1,107.0,4.2,102.23,107.4,107.1,0.2,4.069999999999993,3.6999999999999886,-0.0999999999999943,4.0,1,1,1,1,2.0,1.0,0,0,0,1,0,1,114.0,128.0,118.0,120.0,-6.0,10.0,114.0,128.0,118.0,120.0,-6.0,10.0,114.0,128.0,118.0,120.0,-6.0,10.0,1,-1,8.0,-1.3333333333333333,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,8.0,-1.3333333333333333,104.265,,0,0,0,1,0,1,1,-2,0.0,0.1,0.0,1.64,,,240.0,,,,
22500098,2025-10-24,SAC,UTA,105.0,104.0,209.0,True,101.96,112.2,110.4,1.7,104.98,108.0,110.4,-2.4,-3.0200000000000102,4.200000000000003,0.0,4.1,0,0,0,0,2.0,2.0,0,0,0,1,0,1,116.0,129.0,120.0,108.0,8.0,9.0,116.0,129.0,120.0,108.0,8.0,9.0,116.0,129.0,120.0,108.0,8.0,9.0,1,-1,-1.5,10.0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,-1.5,10.0,103.47,,0,0,0,1,0,1,1,1,0.0,0.0,0.0,0.0,,,236.5,,,,
22500099,2025-10-24,LAC,PHX,129.0,102.0,231.0,True,101.24,107.0,108.9,-1.9,103.99,108.7,111.1,-2.4,-2.75,-1.7000000000000028,-2.1999999999999886,0.5,0,0,0,0,2.0,2.0,0,0,0,1,0,1,108.0,120.0,129.0,116.0,-8.0,-9.0,108.0,120.0,129.0,116.0,-8.0,-9.0,108.0,120.0,129.0,116.0,-8.0,-9.0,1,-1,3.0,-11.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3.0,-11.5,102.615,,0,0,0,1,0,1,1,1,0.0,0.0,0.0,0.0,,,236.5,,,,
22500104,2025-10-25,DEN,PHX,133.0,111.0,244.0,True,101.79,115.4,107.8,7.6,103.99,108.7,111.1,-2.4,-2.1999999999999886,6.700000000000003,-3.299999999999997,10.0,0,1,0,1,2.0,1.0,0,1,0,1,0,2,131.0,111.0,137.0,122.5,8.5,-26.0,131.0,111.0,137.0,122.5,8.5,-26.0,131.0,111.0,137.0,122.5,8.5,-26.0,1,-2,8.0,-15.0,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,8.0,-15.0,102.89,,0,0,0,1,0,1,1,-3,0.0,1.0,0.0,12.1,,,250.75,,,,
22500102,2025-10-25,PHI,CHA,125.0,121.0,246.0,True,101.52,109.9,109.1,0.8,103.62,115.6,109.0,6.6,-2.1000000000000085,-5.699999999999989,0.0999999999999943,-5.8,0,0,0,0,3.0,3.0,0,0,0,1,0,1,117.0,136.0,116.0,117.0,0.0,20.0,117.0,136.0,116.0,117.0,0.0,20.0,117.0,136.0,116.0,117.0,0.0,20.0,2,-1,2.5,7.5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2.5,7.5,102.57,,0,0,0,1,0,1,2,2,0.0,0.0,0.0,0.0,,,243.0,,,,
22500103,2025-10-25,MEM,IND,128.0,103.0,231.0,True,104.15,109.1,111.0,-1.9,104.57,109.0,115.4,-6.5,-0.4199999999999875,0.0999999999999943,-4.400000000000006,4.6,2,0,2,0,1.0,2.0,1,0,0,1,0,1,121.0,135.0,134.0,141.0,-20.0,1.0,121.0,135.0,134.0,141.0,-20.0,1.0,121.0,135.0,134.0,141.0,-20.0,1.0,1,-2,-0.3333333333333333,-15.5,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,1,-0.3333333333333333,-15.5,104.36,,0,0,0,1,0,1,-3,1,0.25,0.0,2.75,0.0,,,265.5,,,,
22500100,2025-10-25,ORL,CHI,98.0,110.0,208.0,True,103.6,105.4,110.7,-5.3,105.81,112.4,112.3,0.2,-2.210000000000008,-7.0,-1.5999999999999943,-5.5,2,0,2,0,1.0,3.0,1,0,0,1,0,1,116.0,115.0,116.0,111.0,5.0,-1.0,116.0,115.0,116.0,111.0,5.0,-1.0,116.0,115.0,116.0,111.0,5.0,-1.0,-2,2,-4.0,8.0,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,-4.0,8.0,104.705,,0,0,0,1,0,1,-3,2,0.0,0.0,0.0,0.0,,,229.0,,,,
22500101,2025-10-25,ATL,OKC,100.0,117.0,217.0,True,103.41,112.4,112.0,0.5,101.54,110.9,101.7,9.2,1.8699999999999903,1.5,10.299999999999995,-8.7,1,1,1,1,1.0,2.0,0,0,0,1,0,2,114.5,133.0,122.5,129.5,-15.0,10.5,114.5,133.0,122.5,129.5,-15.0,10.5,114.5,133.0,122.5,129.5,-15.0,10.5,-1,3,-11.0,8.0,1,0,0,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,1,-11.0,8.0,102.475,,0,0,0,1,0,1,-2,1,2.0,1.0,38.3,18.3,,,249.75,,,,
22500111,2025-10-26,DAL,TOR,139.0,129.0,268.0,True,102.22,101.0,106.3,-5.3,105.41,112.2,106.5,5.8,-3.1899999999999977,-11.200000000000005,-0.2000000000000028,-11.1,1,0,2,1,2.0,2.0,0,0,0,1,0,1,99.5,127.0,121.0,120.0,-20.5,6.0,99.5,127.0,121.0,120.0,-20.5,6.0,99.5,127.0,121.0,120.0,-20.5,6.0,1,-2,-11.0,1.3333333333333333,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,1,-11.0,1.3333333333333333,103.815,,0,0,0,1,0,1,1,1,0.0,0.25,0.0,2.3,,,233.75,,,,
22500105,2025-10-26,SAS,BKN,118.0,107.0,225.0,True,100.53,109.5,103.3,6.3,102.31,107.7,118.9,-11.2,-1.7800000000000011,1.7999999999999972,-15.600000000000009,17.5,0,0,0,1,2.0,2.0,0,0,0,1,0,1,122.5,120.5,104.0,133.5,-11.0,16.5,122.5,120.5,104.0,133.5,-11.0,16.5,122.5,120.5,104.0,133.5,-11.0,16.5,3,-3,16.0,-12.333333333333334,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,1,16.0,-12.333333333333334,101.42,,0,0,0,1,0,1,1,1,0.0,0.0,0.0,0.0,,,240.25,,,,
22500106,2025-10-26,DET,BOS,119.0,113.0,232.0,True,102.4,111.7,107.5,4.2,100.11,111.1,106.3,4.7,2.2900000000000063,0.6000000000000085,1.2000000000000028,-0.5,0,1,0,1,2.0,2.0,0,0,0,1,0,2,113.0,105.5,113.0,111.0,2.0,-7.5,113.0,105.5,113.0,111.0,2.0,-7.5,113.0,105.5,113.0,111.0,2.0,-7.5,2,-3,2.0,-5.666666666666667,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2.0,-5.666666666666667,101.255,,0,0,0,1,0,1,1,1,0.0,0.0,0.0,0.0,,,221.25,,,,
22500107,2025-10-26,CLE,MIL,118.0,113.0,231.0,True,102.27,110.1,108.8,1.2,103.36,112.1,114.3,-2.3,-1.0900000000000034,-2.0,-5.5,3.5,0,1,0,1,2.0,2.0,0,0,0,1,0,2,121.0,127.5,121.5,118.0,3.0,6.0,121.0,127.5,121.5,118.0,3.0,6.0,121.0,127.5,121.5,118.0,3.0,6.0,2,-1,1.3333333333333333,4.666666666666667,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4.666666666666667,102.815,,0,0,0,1,0,1,1,1,0.0,1.0,0.0,12.9,,,244.0,,,,
22500108,2025-10-26,MIA,NYK,115.0,107.0,222.0,True,106.35,108.5,107.5,1.0,102.04,110.0,111.3,-1.3,4.309999999999988,-1.5,-3.799999999999997,2.3,0,0,0,0,2.0,2.0,0,0,0,1,0,1,133.5,112.0,119.5,103.0,30.5,-7.5,133.5,112.0,119.5,103.0,30.5,-7.5,133.5,112.0,119.5,103.0,30.5,-7.5,2,-1,12.0,3.3333333333333335,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,12.0,3.3333333333333335,104.195,,0,0,0,1,0,1,1,1,0.0,0.25,0.0,5.1,,,234.0,,,,
22500109,2025-10-26,WAS,CHA,113.0,139.0,252.0,True,105.32,101.3,112.3,-11.0,103.62,115.6,109.0,6.6,1.6999999999999886,-14.299999999999995,3.299999999999997,-17.6,0,1,0,1,2.0,1.0,0,1,0,1,0,2,118.5,128.5,120.0,121.0,-2.5,8.5,118.5,128.5,120.0,121.0,-2.5,8.5,118.5,128.5,120.0,121.0,-2.5,8.5,-1,1,-9.666666666666666,13.666666666666666,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,-9.666666666666666,13.666666666666666,104.47,,0,0,0,1,0,1,1,-1,1.0,1.0,13.7,14.5,,,244.0,,,,
22500110,2025-10-26,MIN,IND,114.0,110.0,224.0,True,102.67,112.4,108.6,3.7,104.57,109.0,115.4,-6.5,-1.8999999999999917,3.4000000000000057,-6.800000000000011,10.2,0,1,0,1,2.0,1.0,0,1,0,1,0,2,114.0,119.0,121.0,134.5,-20.5,-2.0,114.0,119.0,121.0,134.5,-20.5,-2.0,114.0,119.0,121.0,134.5,-20.5,-2.0,1,-3,-3.3333333333333335,-11.666666666666666,0,1,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,1,-3.3333333333333335,-11.666666666666666,103.62,,0,0,0,1,0,1,1,-3,0.0,1.0,0.0,31.0,,,244.25,,,,
