GAME_DATE,HOME_TEAM,AWAY_TEAM,TOTAL_POINTS,CURRENT_LINE,FINAL_LINE,PREDICTED_POINTS,RUN_TIMESTAMP
2025-10-29,BOS,CLE,230.0,,225.5,229.0544570667483,2025-11-12 06:15:14
2025-10-29,DET,ORL,251.0,,228.375,240.5540637234504,2025-11-12 06:15:14
2025-10-29,BKN,ATL,229.0,,240.125,239.2348991045268,2025-11-12 06:15:14
2025-10-29,TOR,HOU,260.0,,243.41666666666669,239.1247072926568,2025-11-12 06:15:14
2025-10-29,CHI,SAC,239.0,,226.66666666666669,244.55442965473745,2025-11-12 06:15:14
2025-10-29,DAL,IND,212.0,,234.83333333333331,229.31778935026975,2025-11-12 06:15:14
2025-10-29,DEN,NOP,210.0,,241.83333333333331,243.96572537150448,2025-11-12 06:15:14
2025-10-29,UTA,POR,270.0,,237.29166666666669,244.4258090819196,2025-11-12 06:15:14
2025-10-29,MIN,LAL,231.0,,234.75,228.06739618269702,2025-11-12 06:15:14
2025-10-29,PHX,MEM,227.0,,246.625,244.7281874847747,2025-11-12 06:15:14
2025-10-30,CHA,ORL,230.0,,244.8,249.56009849044256,2025-11-12 06:15:14
2025-10-30,MIL,GSW,230.0,,237.25,235.95352621870802,2025-11-12 06:15:14
2025-10-30,OKC,WAS,235.0,,239.75,237.96227445676072,2025-11-12 06:15:14
2025-10-30,SAS,MIA,208.0,,236.375,236.83968629723904,2025-11-12 06:15:14
2025-10-31,IND,ATL,236.0,,234.975,253.24937844487528,2025-11-12 06:15:14
2025-10-31,PHI,BOS,217.0,,237.2,223.65755235833012,2025-11-12 06:15:14
2025-10-31,CLE,TOR,213.0,,240.3,243.82557768440245,2025-11-12 06:15:14
2025-10-31,CHI,NYK,260.0,,226.0,235.51758106759976,2025-11-12 06:15:14
2025-10-31,MEM,LAL,229.0,,239.1,240.47508536036756,2025-11-12 06:15:14
2025-10-31,PHX,UTA,214.0,,244.5,248.28985246504106,2025-11-12 06:15:14
2025-10-31,POR,DEN,216.0,,241.475,244.3736173021051,2025-11-12 06:15:14
2025-10-31,LAC,NOP,250.0,,221.75,239.07206717293707,2025-11-12 06:15:14
2025-11-01,MIL,SAC,268.0,,232.3,237.28794096204288,2025-11-12 06:15:14
2025-11-01,CHA,MIN,227.0,,240.8,234.30151963620725,2025-11-12 06:15:14
2025-11-01,IND,GSW,223.0,,235.4,235.37635839478858,2025-11-12 06:15:14
2025-11-01,WAS,ORL,219.0,,241.45,247.57551773820222,2025-11-12 06:15:14
2025-11-01,BOS,HOU,229.0,,232.95833333333331,223.3520608149897,2025-11-12 06:15:14
2025-11-01,DET,DAL,232.0,,226.2,233.7051010880596,2025-11-12 06:15:14
2025-11-02,OKC,NOP,243.0,,230.8,244.7493627708457,2025-11-12 06:15:14
2025-11-02,BKN,PHI,234.0,,243.7,231.0708653409182,2025-11-12 06:15:14
2025-11-02,CHA,UTA,229.0,,242.61666666666667,229.66627817584998,2025-11-12 06:15:14
2025-11-02,CLE,ATL,226.0,,231.41666666666669,235.11295556142875,2025-11-12 06:15:14
2025-11-02,TOR,MEM,221.0,,242.08333333333331,240.51431500024944,2025-11-12 06:15:14
2025-11-02,NYK,CHI,244.0,,232.8,228.63829132110706,2025-11-12 06:15:14
2025-11-02,PHX,SAS,248.0,,229.66666666666669,222.63110958884204,2025-11-12 06:15:14
2025-11-02,LAL,MIA,250.0,,236.61666666666667,224.94076857408007,2025-11-12 06:15:14
2025-11-03,BKN,MIN,234.0,,236.25,229.932937941066,2025-11-12 06:15:14
2025-11-03,IND,MIL,232.0,,237.83333333333331,236.0990386395913,2025-11-12 06:15:14
2025-11-03,BOS,UTA,208.0,,230.17857142857144,236.74571826608644,2025-11-12 06:15:14
2025-11-03,NYK,WAS,221.0,,237.0,226.89777016021375,2025-11-12 06:15:14
2025-11-03,HOU,DAL,212.0,,233.33333333333331,231.93733724378944,2025-11-12 06:15:14
2025-11-03,MEM,DET,220.0,,233.9047619047619,229.84311358686548,2025-11-12 06:15:14
2025-11-03,DEN,SAC,254.0,,235.15,238.5298580202459,2025-11-12 06:15:14
2025-11-03,POR,LAL,238.0,,236.98809523809524,240.1458894365971,2025-11-12 06:15:14
2025-11-03,LAC,MIA,239.0,,232.18333333333337,236.26370552406334,2025-11-12 06:15:14
2025-11-04,TOR,MIL,228.0,,240.28571428571428,243.21837187467398,2025-11-12 06:15:14
2025-11-04,ATL,ORL,239.0,,233.21428571428572,232.66625931595863,2025-11-12 06:15:14
2025-11-04,CHI,PHI,224.0,,240.91666666666669,234.288381499765,2025-11-12 06:15:14
2025-11-04,NOP,CHA,228.0,,238.03571428571428,247.04389920350735,2025-11-12 06:15:14
2025-11-04,GSW,PHX,225.0,,236.07142857142856,234.3912414920177,2025-11-12 06:15:14
2025-11-04,LAC,OKC,233.0,,228.8452380952381,218.7415337969364,2025-11-12 06:15:14
2025-11-05,CLE,PHI,253.0,,234.5,231.7057036008799,2025-11-12 06:15:14
2025-11-05,DET,UTA,217.0,,231.21428571428572,236.22945841997932,2025-11-12 06:15:14
2025-11-05,IND,BKN,215.0,,236.42857142857144,234.51694028806884,2025-11-12 06:15:14
2025-11-05,BOS,WAS,243.0,,229.84821428571428,230.50688980046974,2025-11-12 06:15:14
2025-11-05,NYK,MIN,251.0,,231.1428571428571,227.78973802940573,2025-11-12 06:15:14
2025-11-05,MEM,HOU,233.0,,236.4375,233.1945720992852,2025-11-12 06:15:14
2025-11-05,DAL,NOP,200.0,,227.78571428571428,239.37194699984096,2025-11-12 06:15:14
2025-11-05,DEN,MIA,234.0,,239.8452380952381,241.8858681775403,2025-11-12 06:15:14
2025-11-05,LAL,SAS,234.0,,231.35416666666669,225.23862549332475,2025-11-12 06:15:14
2025-11-05,POR,OKC,240.0,,234.92857142857144,230.50493765503805,2025-11-12 06:15:14
2025-11-05,SAC,GSW,237.0,,234.7678571428571,229.4687049313988,2025-11-12 06:15:14
2025-11-06,PHX,LAC,217.0,,231.99107142857144,235.80465465352623,2025-11-12 06:15:14
2025-11-07,ORL,BOS,233.0,,228.27083333333331,231.61006985446696,2025-11-12 06:15:14
2025-11-07,WAS,CLE,262.0,,235.5625,241.3025765438693,2025-11-12 06:15:14
2025-11-07,ATL,TOR,206.0,,236.25,240.8923620662388,2025-11-12 06:15:14
2025-11-07,BKN,DET,232.0,,231.625,238.23868160418988,2025-11-12 06:15:14
2025-11-07,SAS,HOU,231.0,,231.92857142857144,227.2936556417286,2025-11-12 06:15:14
2025-11-07,MIA,CHA,234.0,,240.375,244.97453836279414,2025-11-12 06:15:14
2025-11-07,MEM,DAL,222.0,,227.77777777777777,234.28484215427062,2025-11-12 06:15:14
2025-11-07,MIL,CHI,236.0,,237.5,241.95036098561783,2025-11-12 06:15:14
2025-11-07,MIN,UTA,234.0,,233.375,231.47982911224554,2025-11-12 06:15:14
2025-11-07,DEN,GSW,233.0,,235.46031746031747,235.7573086671498,2025-11-12 06:15:14
2025-11-07,SAC,OKC,233.0,,235.06944444444449,229.17527826283654,2025-11-12 06:15:14
2025-11-08,WAS,DAL,216.0,,231.33333333333337,225.5474734984159,2025-11-12 06:15:14
2025-11-08,PHI,TOR,250.0,,238.69444444444449,235.0474610417449,2025-11-12 06:15:14
2025-11-08,ATL,LAL,224.0,,233.5,225.57615999114364,2025-11-12 06:15:14
2025-11-08,CLE,CHI,250.0,,235.27777777777777,227.7411394660684,2025-11-12 06:15:14
2025-11-08,MIA,POR,267.0,,238.72916666666669,230.75177042145933,2025-11-12 06:15:14
2025-11-08,SAS,NOP,245.0,,228.25,227.12989926481117,2025-11-12 06:15:14
2025-11-08,DEN,IND,217.0,,234.3125,223.73507350546762,2025-11-12 06:15:14
2025-11-08,LAC,PHX,217.0,,230.25694444444449,231.15850384634908,2025-11-12 06:15:14
2025-11-09,MIL,HOU,237.0,,237.20833333333331,240.98730003314296,2025-11-12 06:15:14
2025-11-09,NYK,BKN,232.0,,234.19444444444449,235.7952857110501,2025-11-12 06:15:14
2025-11-09,ORL,BOS,218.0,,228.73888888888888,233.24297505338814,2025-11-12 06:15:14
2025-11-09,MEM,OKC,214.0,,233.55,241.5746327537275,2025-11-12 06:15:14
2025-11-09,PHI,DET,219.0,,235.3888888888889,224.3508957400633,2025-11-12 06:15:14
2025-11-09,GSW,IND,197.0,,231.17777777777775,227.86989197659176,2025-11-12 06:15:14
2025-11-09,SAC,MIN,261.0,,235.72222222222223,240.5600650499811,2025-11-12 06:15:14
2025-11-10,CHA,LAL,232.0,,237.45,230.04194888722554,2025-11-12 06:15:14
2025-11-10,DET,WAS,272.0,,233.2,229.1419466624865,2025-11-12 06:15:14
2025-11-10,ORL,POR,227.0,,236.76666666666665,227.14624578691533,2025-11-12 06:15:14
2025-11-10,MIA,CLE,278.0,,239.1,235.5775196404181,2025-11-12 06:15:14
2025-11-10,CHI,SAS,238.0,,233.66666666666663,232.16347942241973,2025-11-12 06:15:14
2025-11-10,DAL,MIL,230.0,,229.15,236.82680019030465,2025-11-12 06:15:14
2025-11-10,PHX,NOP,219.0,,231.77222222222224,231.60306115577,2025-11-12 06:15:14
2025-11-10,UTA,MIN,233.0,,234.76111111111112,241.93928908325458,2025-11-12 06:15:14
2025-11-10,LAC,ATL,207.0,,227.43333333333337,230.25005257854951,2025-11-12 06:15:14
2025-11-11,BKN,TOR,228.0,,235.95,238.5264299627359,2025-11-12 06:15:14
2025-11-11,NYK,MEM,253.0,,231.52222222222224,232.24611784149064,2025-11-12 06:15:14
2025-11-11,PHI,BOS,202.0,,231.55,227.64546047100205,2025-11-12 06:15:14
2025-11-11,OKC,GSW,228.0,,229.55,233.48730027199795,2025-11-12 06:15:14
2025-11-11,UTA,IND,280.0,,229.3,223.223576654638,2025-11-12 06:15:14
